epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,147,0.20179,0.19969,0.02096,1920,1892,0
2,148,0.20946,0.20726,0.02194,7836,7814,0
2,149,0.21064,0.20854,0.02103,1945,1922,0
2,150,0.19556,0.19355,0.02016,2371,2348,0
2,151,0.20287,0.20081,0.02063,1775,1746,0
2,152,0.19934,0.19727,0.02072,1857,1835,0
2,153,0.20075,0.19878,0.01972,2093,2071,0
2,154,0.19140,0.18948,0.01919,10327,5177,5127
2,155,0.20827,0.20619,0.02072,2573,2538,0
2,156,0.20329,0.20122,0.02068,2274,2241,0
2,157,0.20217,0.20013,0.02044,1863,1836,0
2,158,0.20274,0.20074,0.01997,4357,4334,0
2,159,0.19512,0.19314,0.01983,5770,5747,0
2,160,0.20032,0.19835,0.01963,1783,1761,0
2,161,0.19894,0.19689,0.02054,1777,1755,0
2,162,0.19714,0.19521,0.01934,1763,1727,0
2,163,0.18089,0.17892,0.01966,1768,1731,0
2,164,0.18248,0.18051,0.01974,1893,1860,0
2,165,0.20643,0.20439,0.02038,1810,1783,0
2,166,0.20985,0.20780,0.02053,1959,1930,0
2,167,0.19766,0.19561,0.02050,1833,1811,0
2,168,0.19179,0.18977,0.02019,1960,1938,0
2,169,0.19102,0.18909,0.01933,1882,1860,0
2,170,0.19923,0.19728,0.01954,1779,1746,0
2,171,0.19113,0.18924,0.01886,1782,1749,0
2,172,0.18316,0.18130,0.01864,1881,1849,0
2,173,0.19013,0.18821,0.01923,3796,3771,0
2,174,0.18375,0.18192,0.01835,1750,1722,0
2,175,0.18572,0.18392,0.01808,1828,1806,0
2,176,0.17790,0.17601,0.01886,10114,4310,5781
2,177,0.18964,0.18770,0.01946,2093,2065,0
2,178,0.18751,0.18555,0.01952,1878,1856,0
2,179,0.19591,0.19397,0.01949,1751,1726,1
2,180,0.19009,0.18818,0.01906,1816,1789,0
2,181,0.18128,0.17935,0.01932,1964,1934,0
2,182,0.18488,0.18298,0.01904,1990,1968,0
2,183,0.19581,0.19396,0.01859,1891,1867,0
2,184,0.18395,0.18212,0.01838,1856,1832,0
2,185,0.16423,0.16246,0.01771,1771,1744,0
2,186,0.17116,0.16930,0.01866,1884,1862,0
2,187,0.19234,0.19061,0.01732,3771,3746,0
2,188,0.19590,0.19404,0.01862,2639,2611,0
2,189,0.18138,0.17958,0.01799,3413,3384,0
2,190,0.17691,0.17506,0.01849,2575,2553,0
2,191,0.18776,0.18585,0.01905,4304,4281,0
2,192,0.18777,0.18595,0.01816,1816,1792,0
2,193,0.18178,0.17998,0.01794,1858,1830,0
2,194,0.21015,0.20828,0.01877,2212,2190,0
2,195,0.18869,0.18682,0.01866,2057,2031,0
2,196,0.17444,0.17254,0.01898,2478,2451,0
2,197,0.17549,0.17367,0.01815,2609,2583,0
2,198,0.16679,0.16506,0.01729,15935,10135,5778
2,199,0.18173,0.17982,0.01917,1908,1875,0
2,200,0.17088,0.16898,0.01902,12216,12192,0
2,201,0.17879,0.17688,0.01905,2157,2135,0
2,202,0.17782,0.17599,0.01835,2167,2142,0
2,203,0.16746,0.16567,0.01792,1999,1977,0
2,204,0.17295,0.17104,0.01912,3046,3024,0
2,205,0.17306,0.17118,0.01886,3881,3849,0
2,206,0.16447,0.16268,0.01794,3656,3623,0
2,207,0.15412,0.15231,0.01804,1933,1901,0
2,208,0.16037,0.15852,0.01844,2431,2409,0
2,209,0.17784,0.17602,0.01816,2086,2064,0
2,210,0.17728,0.17544,0.01840,2782,2753,0
2,211,0.17164,0.16979,0.01855,2706,2684,0
2,212,0.16844,0.16654,0.01899,5295,5271,0
2,213,0.16410,0.16223,0.01873,3157,3135,0
2,214,0.17420,0.17226,0.01935,3210,3184,0
2,215,0.16247,0.16063,0.01841,3092,3068,0
2,216,0.15595,0.15413,0.01826,3045,3023,0
2,217,0.16965,0.16771,0.01940,2758,2737,0
2,218,0.16466,0.16272,0.01937,2865,2838,0
2,219,0.16284,0.16095,0.01895,3130,3108,0
2,220,0.15449,0.15258,0.01912,27255,18835,8397
2,221,0.16809,0.16618,0.01901,2959,2937,0
2,222,0.15768,0.15579,0.01893,3071,3043,0
2,223,0.16658,0.16477,0.01806,3267,3244,0
2,224,0.16040,0.15858,0.01822,2994,2971,0
2,225,0.15593,0.15413,0.01802,3228,3200,0
2,226,0.15735,0.15562,0.01730,2839,2817,0
2,227,0.16367,0.16191,0.01760,3714,3691,0
2,228,0.15869,0.15691,0.01782,3167,3138,0
2,229,0.14393,0.14223,0.01703,3249,3227,0
2,230,0.14887,0.14722,0.01654,7614,7578,0
2,231,0.16495,0.16316,0.01788,2972,2950,0
2,232,0.16638,0.16462,0.01758,3052,3030,0
2,233,0.15649,0.15479,0.01695,3076,3051,0
2,234,0.14941,0.14774,0.01672,3140,3118,0
2,235,0.15201,0.15030,0.01712,3147,3123,0
2,236,0.15916,0.15745,0.01704,9289,9266,0
2,237,0.15437,0.15267,0.01699,5039,5017,0
2,238,0.14493,0.14324,0.01689,3226,3202,0
2,239,0.15160,0.14989,0.01712,2965,2943,0
2,240,0.14925,0.14749,0.01764,3048,3022,0
2,241,0.15465,0.15287,0.01777,3123,3100,0
2,242,0.14359,0.14175,0.01849,14883,8372,6487
2,243,0.15064,0.14881,0.01833,3163,3141,0
2,244,0.14465,0.14281,0.01844,3144,3121,0
2,245,0.15497,0.15311,0.01857,3502,3479,0
2,246,0.15059,0.14879,0.01802,3572,3548,0
2,247,0.14459,0.14276,0.01832,3063,3041,0
2,248,0.14653,0.14474,0.01790,3158,3136,0
2,249,0.15372,0.15193,0.01790,5527,5496,0
2,250,0.14104,0.13931,0.01726,3203,3178,0
2,251,0.13412,0.13240,0.01719,3184,3162,0
2,252,0.13783,0.13598,0.01844,3174,3152,0
2,253,0.15355,0.15167,0.01882,3181,3156,0
2,254,0.15388,0.15204,0.01836,3159,3134,0
2,255,0.14329,0.14145,0.01838,3514,3491,0
2,256,0.14230,0.14046,0.01833,4802,4780,0
2,257,0.14284,0.14090,0.01935,6205,6178,0
2,258,0.14737,0.14548,0.01893,6793,6767,0
2,259,0.14240,0.14054,0.01855,3850,3828,0
2,260,0.13722,0.13535,0.01869,3085,3060,0
2,261,0.13863,0.13679,0.01839,3248,3222,0
2,262,0.13947,0.13760,0.01875,3664,3640,0
2,263,0.13976,0.13793,0.01830,3298,3276,0
2,264,0.12959,0.12780,0.01793,11900,6003,5809
2,265,0.14349,0.14172,0.01770,5851,5828,0
2,266,0.13581,0.13406,0.01749,4845,4818,0
2,267,0.14381,0.14206,0.01752,3320,3297,0
2,268,0.13917,0.13741,0.01760,3058,3036,0
2,269,0.13383,0.13207,0.01763,3208,3180,0
2,270,0.13606,0.13422,0.01835,3957,3935,0
2,271,0.14211,0.14030,0.01804,3264,3242,0
2,272,0.13379,0.13206,0.01738,3206,3182,0
2,273,0.12674,0.12494,0.01797,3505,3480,0
2,274,0.12896,0.12718,0.01773,3161,3138,0
2,275,0.14702,0.14527,0.01752,5143,5120,0
2,276,0.14333,0.14162,0.01712,10562,10539,0
2,277,0.13403,0.13229,0.01739,3179,3149,0
2,278,0.12844,0.12679,0.01649,3258,3236,0
2,279,0.13109,0.12945,0.01641,3206,3184,0
2,280,0.13896,0.13730,0.01658,3279,3257,0
2,281,0.13788,0.13615,0.01727,3316,3291,0
2,282,0.12753,0.12589,0.01641,3108,3086,0
2,283,0.13164,0.12995,0.01685,3214,3189,0
2,284,0.12881,0.12712,0.01687,3143,3120,0
2,285,0.12989,0.12825,0.01641,3256,3226,0
2,286,0.12400,0.12232,0.01678,12026,5806,6197
2,287,0.13435,0.13264,0.01703,3276,3248,0
2,288,0.12940,0.12777,0.01635,3354,3318,0
2,289,0.13501,0.13336,0.01648,3084,3057,0
2,290,0.12871,0.12704,0.01669,3205,3183,0
2,291,0.12445,0.12283,0.01619,7058,7035,0
2,292,0.12823,0.12652,0.01712,3490,3468,0
2,293,0.13603,0.13437,0.01662,3756,3733,0
2,294,0.12685,0.12521,0.01638,5434,5412,0
2,295,0.11771,0.11608,0.01630,3333,3309,0
2,296,0.11997,0.11832,0.01649,4624,4597,0
2,297,0.13501,0.13330,0.01709,3265,3236,0
2,298,0.13458,0.13279,0.01784,3572,3550,0
2,299,0.12690,0.12523,0.01672,3526,3502,0
3,0,0.12374,0.12206,0.01683,3446,3423,0
3,1,0.12274,0.12100,0.01741,4122,4100,0
3,2,0.13186,0.13012,0.01741,3526,3504,0
3,3,0.12585,0.12414,0.01710,3252,3230,0
3,4,0.11908,0.11738,0.01698,3305,3282,0
3,5,0.12114,0.11948,0.01656,3293,3266,0
3,6,0.11992,0.11823,0.01694,5676,5646,0
3,7,0.12340,0.12170,0.01702,3062,3040,0
3,8,0.12336,0.12162,0.01745,12388,5571,6794
3,9,0.12048,0.11870,0.01778,3076,3044,0
3,10,0.12104,0.11929,0.01748,3178,3155,0
3,11,0.11925,0.11756,0.01686,3143,3111,0
3,12,0.12695,0.12518,0.01773,3624,3602,0
3,13,0.12024,0.11847,0.01768,3269,3246,0
3,14,0.12297,0.12123,0.01733,3363,3340,0
3,15,0.11768,0.11594,0.01732,1863,1835,0
3,16,0.11489,0.11308,0.01805,2040,2008,0
3,17,0.12506,0.12327,0.01793,1833,1804,0
3,18,0.12496,0.12321,0.01744,3190,3163,0
3,19,0.12154,0.11981,0.01729,7976,7941,0
3,20,0.12132,0.11963,0.01694,2987,2958,0
3,21,0.12521,0.12346,0.01750,2114,2092,0
3,22,0.12071,0.11897,0.01741,2999,2977,0
3,23,0.12360,0.12187,0.01730,2871,2847,0
3,24,0.12133,0.11954,0.01793,2774,2749,0
3,25,0.11467,0.11289,0.01772,3339,3312,0
3,26,0.11575,0.11398,0.01768,3197,3175,0
3,27,0.11715,0.11538,0.01769,3308,3286,0
3,28,0.11519,0.11342,0.01767,3139,3113,0
3,29,0.11857,0.11677,0.01793,5157,5135,0
3,30,0.11862,0.11677,0.01848,29205,20173,8983
3,31,0.11660,0.11479,0.01811,3123,3100,0
3,32,0.11564,0.11388,0.01767,3085,3056,0
3,33,0.11755,0.11577,0.01786,3057,3034,0
3,34,0.11788,0.11609,0.01797,3139,3115,0
3,35,0.11374,0.11193,0.01810,3310,3278,0
3,36,0.11824,0.11640,0.01838,3083,3061,0
3,37,0.11469,0.11289,0.01804,3657,3635,0
3,38,0.10964,0.10778,0.01862,2684,2659,0
3,39,0.11925,0.11735,0.01908,3131,3109,0
3,40,0.12182,0.11997,0.01851,3381,3359,0
3,41,0.11769,0.11597,0.01721,3060,3036,0
3,42,0.11147,0.10977,0.01701,3398,3374,1
3,43,0.11932,0.11760,0.01718,3070,3046,0
3,44,0.11442,0.11270,0.01719,3151,3128,0
3,45,0.11108,0.10939,0.01693,2980,2954,0
3,46,0.10942,0.10773,0.01694,3398,3373,0
3,47,0.11144,0.10976,0.01673,3251,3228,0
3,48,0.10832,0.10667,0.01649,3111,3089,0
3,49,0.11079,0.10910,0.01688,3147,3123,0
3,50,0.10819,0.10651,0.01687,3065,3043,0
3,51,0.11020,0.10859,0.01610,3469,3446,0
3,52,0.11158,0.10992,0.01659,19744,12269,7452
3,53,0.10873,0.10710,0.01630,3006,2984,0
3,54,0.10778,0.10617,0.01611,3222,3200,0
3,55,0.10705,0.10542,0.01633,3302,3273,0
3,56,0.11185,0.11023,0.01615,3126,3100,1
3,57,0.10743,0.10581,0.01616,3142,3115,0
3,58,0.11530,0.11370,0.01606,3036,3005,0
3,59,0.10716,0.10560,0.01564,3043,3016,0
3,60,0.10164,0.10002,0.01612,3117,3093,0
3,61,0.11214,0.11045,0.01692,3219,3197,0
3,62,0.11080,0.10918,0.01629,4906,4879,0
3,63,0.10936,0.10773,0.01631,3115,3086,0
3,64,0.10761,0.10590,0.01708,3087,3065,0
3,65,0.11329,0.11154,0.01748,3125,3095,0
3,66,0.10955,0.10784,0.01706,3165,3140,0
3,67,0.10958,0.10784,0.01735,3175,3152,0
3,68,0.10445,0.10278,0.01669,3405,3383,0
3,69,0.10372,0.10206,0.01665,3336,3312,0
3,70,0.10284,0.10114,0.01693,20870,20848,0
3,71,0.10599,0.10437,0.01619,3141,3111,0
3,72,0.10361,0.10202,0.01594,3023,2997,0
3,73,0.10808,0.10645,0.01632,3076,3051,0
3,74,0.10247,0.10087,0.01603,9583,3853,5707
3,75,0.10270,0.10111,0.01584,3065,3040,0
3,76,0.10105,0.09948,0.01575,3259,3231,0
3,77,0.09993,0.09836,0.01570,3095,3073,0
3,78,0.10426,0.10271,0.01546,3110,3083,0
3,79,0.10044,0.09888,0.01560,3142,3114,0
3,80,0.10908,0.10750,0.01575,3206,3175,0
3,81,0.10248,0.10094,0.01547,3600,3576,0
3,82,0.10257,0.10108,0.01492,3299,3272,0
3,83,0.12197,0.12043,0.01540,3303,3280,0
3,84,0.12963,0.12812,0.01505,3208,3185,0
3,85,0.15651,0.15504,0.01469,3195,3169,0
3,86,0.12790,0.12643,0.01467,3152,3130,0
3,87,0.22527,0.22373,0.01541,3011,2986,0
3,88,0.12912,0.12770,0.01416,3331,3308,0
3,89,0.12727,0.12582,0.01447,3325,3301,0
3,90,0.12812,0.12669,0.01432,3223,3199,0
3,91,0.12713,0.12570,0.01433,3206,3183,0
3,92,0.12038,0.11895,0.01428,3277,3255,0
3,93,0.11753,0.11607,0.01463,3153,3128,0
3,94,0.10703,0.10555,0.01486,3364,3341,0
3,95,0.10936,0.10788,0.01478,3077,3050,0
3,96,0.10516,0.10373,0.01425,11061,5662,5376
3,97,0.10522,0.10380,0.01413,3160,3135,0
3,98,0.10483,0.10345,0.01384,3109,3087,0
3,99,0.10249,0.10114,0.01348,3257,3233,0
3,100,0.10534,0.10394,0.01404,2890,2867,0
3,101,0.10436,0.10307,0.01287,6003,5979,0
3,102,0.10818,0.10683,0.01350,3384,3362,0
3,103,0.10126,0.09994,0.01322,3064,3038,0
3,104,0.10101,0.09974,0.01271,3872,3850,0
3,105,0.10958,0.10830,0.01280,3559,3534,0
3,106,0.10515,0.10384,0.01308,3170,3147,0
3,107,0.10270,0.10138,0.01326,2978,2956,0
3,108,0.09899,0.09769,0.01300,3166,3143,0
3,109,0.10283,0.10150,0.01333,3583,3559,0
3,110,0.10085,0.09955,0.01306,3223,3200,0
3,111,0.10317,0.10185,0.01318,3400,3378,0
3,112,0.09737,0.09608,0.01292,3202,3174,0
3,113,0.10082,0.09951,0.01318,3170,3148,0
3,114,0.09693,0.09566,0.01277,3169,3141,0
3,115,0.10173,0.10046,0.01264,3248,3225,0
3,116,0.09667,0.09542,0.01247,2870,2843,0
3,117,0.10040,0.09911,0.01287,2988,2962,0
3,118,0.09932,0.09809,0.01238,10101,3854,6224
3,119,0.10164,0.10035,0.01289,3074,3050,0
3,120,0.09567,0.09432,0.01353,2569,2545,0
3,121,0.09630,0.09496,0.01347,3314,3285,0
3,122,0.10059,0.09919,0.01394,2384,2360,0
3,123,0.10189,0.10053,0.01360,3013,2990,0
3,124,0.10003,0.09862,0.01410,2931,2907,0
3,125,0.09547,0.09411,0.01364,2271,2249,0
3,126,0.09334,0.09189,0.01442,3119,3089,0
3,127,0.10464,0.10319,0.01444,2790,2767,0
3,128,0.09694,0.09547,0.01470,2111,2088,0
3,129,0.09040,0.08900,0.01398,2985,2962,0
3,130,0.09056,0.08916,0.01401,3320,3298,0
3,131,0.10000,0.09857,0.01428,4214,4191,0
3,132,0.09064,0.08922,0.01419,2851,2825,0
3,133,0.09046,0.08905,0.01409,3263,3240,0
3,134,0.08832,0.08696,0.01360,2896,2869,0
3,135,0.08879,0.08744,0.01346,2978,2955,0
3,136,0.08812,0.08678,0.01339,2922,2900,0
3,137,0.08755,0.08622,0.01331,3187,3165,0
3,138,0.08541,0.08406,0.01350,2039,2013,0
3,139,0.08957,0.08821,0.01360,2774,2751,0
3,140,0.08587,0.08448,0.01391,10889,4819,6046
3,141,0.08772,0.08636,0.01362,2522,2497,0
3,142,0.08461,0.08322,0.01382,2852,2830,0
3,143,0.08548,0.08411,0.01374,2948,2925,0
3,144,0.08962,0.08825,0.01371,2495,2469,0
3,145,0.08465,0.08325,0.01397,2612,2588,0
3,146,0.08759,0.08617,0.01420,2988,2963,0
3,147,0.08485,0.08345,0.01396,2316,2294,0
3,148,0.08276,0.08137,0.01396,2963,2935,0
3,149,0.08808,0.08664,0.01439,3042,3017,0
3,150,0.08775,0.08628,0.01464,3740,3718,0
3,151,0.08434,0.08292,0.01420,3245,3222,0
3,152,0.08468,0.08315,0.01526,3725,3701,0
3,153,0.08947,0.08794,0.01522,3182,3160,0
3,154,0.08728,0.08572,0.01561,3166,3143,0
3,155,0.08915,0.08757,0.01577,1826,1803,0
3,156,0.08230,0.08071,0.01595,1816,1790,0
3,157,0.08358,0.08196,0.01620,1767,1740,0
3,158,0.08296,0.08133,0.01627,1815,1788,0
3,159,0.08439,0.08275,0.01642,2183,2156,0
3,160,0.08157,0.07997,0.01596,1816,1794,0
3,161,0.08564,0.08403,0.01609,2193,2165,0
3,162,0.08310,0.08148,0.01620,27228,19135,8069
3,163,0.08314,0.08151,0.01623,3136,3108,0
3,164,0.08007,0.07840,0.01676,3232,3203,0
3,165,0.08123,0.07954,0.01693,2340,2315,0
3,166,0.08414,0.08244,0.01700,2550,2520,0
3,167,0.08117,0.07948,0.01692,2528,2498,0
3,168,0.08485,0.08311,0.01743,3180,3148,0
3,169,0.08211,0.08036,0.01748,2754,2732,0
3,170,0.07977,0.07801,0.01753,6241,6217,0
3,171,0.08545,0.08371,0.01743,2984,2955,0
3,172,0.08565,0.08392,0.01734,3150,3127,0
3,173,0.08321,0.08153,0.01681,2975,2952,0
3,174,0.08151,0.07984,0.01671,2929,2899,0
3,175,0.08463,0.08300,0.01623,2228,2200,0
3,176,0.08334,0.08169,0.01656,2831,2803,0
3,177,0.08301,0.08135,0.01664,3267,3245,0
3,178,0.07872,0.07707,0.01652,2983,2961,0
3,179,0.08011,0.07845,0.01656,2970,2945,0
3,180,0.07740,0.07576,0.01646,2965,2942,0
3,181,0.07778,0.07615,0.01626,2450,2424,0
3,182,0.07748,0.07585,0.01637,3047,3024,0
3,183,0.08096,0.07933,0.01629,3370,3346,0
3,184,0.07978,0.07813,0.01656,10054,3447,6583
3,185,0.07981,0.07813,0.01688,3156,3127,0
3,186,0.07806,0.07641,0.01644,3254,3231,0
3,187,0.07652,0.07489,0.01623,3376,3352,0
3,188,0.08126,0.07961,0.01659,3168,3146,0
3,189,0.07837,0.07674,0.01633,4765,4737,0
3,190,0.08030,0.07865,0.01651,2968,2945,0
3,191,0.07819,0.07656,0.01630,3172,3148,0
3,192,0.07556,0.07388,0.01681,3200,3172,0
3,193,0.08267,0.08100,0.01667,8222,8194,0
3,194,0.08046,0.07886,0.01608,3226,3203,0
3,195,0.07926,0.07769,0.01572,2650,2627,0
3,196,0.07684,0.07527,0.01570,3173,3151,0
3,197,0.08067,0.07916,0.01515,3905,3882,0
3,198,0.07574,0.07427,0.01470,6924,6900,0
3,199,0.07923,0.07780,0.01434,3317,3291,0
3,200,0.07902,0.07760,0.01422,3091,3066,0
3,201,0.07511,0.07365,0.01465,3302,3280,0
3,202,0.07427,0.07283,0.01435,5771,5745,0
3,203,0.07663,0.07513,0.01508,3171,3149,0
3,204,0.07488,0.07339,0.01491,3047,3025,0
3,205,0.07679,0.07530,0.01494,3120,3098,0
3,206,0.07570,0.07421,0.01490,12198,6210,5965
3,207,0.07560,0.07407,0.01530,3038,3014,0
3,208,0.07432,0.07281,0.01509,3079,3054,1
3,209,0.07339,0.07189,0.01494,3356,3323,0
3,210,0.07390,0.07235,0.01551,2915,2887,0
3,211,0.07420,0.07266,0.01545,3143,3119,0
3,212,0.07588,0.07436,0.01520,3133,3108,0
