epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,41,0.24374,0.24153,0.02204,2719,2680,0
2,42,0.25403,0.25170,0.02328,2858,2834,0
2,43,0.25631,0.25423,0.02081,3079,3053,0
2,44,0.25009,0.24802,0.02075,15948,1832,8133
2,45,0.25507,0.25287,0.02204,1798,1760,0
2,46,0.25513,0.25294,0.02182,2243,2207,0
2,47,0.23628,0.23430,0.01977,2349,2326,0
2,48,0.24220,0.24017,0.02034,1977,1951,0
2,49,0.24736,0.24531,0.02056,2141,2102,0
2,50,0.23766,0.23577,0.01887,2085,2061,0
2,51,0.24698,0.24504,0.01936,2230,2200,0
2,52,0.24570,0.24356,0.02142,1997,1974,0
2,53,0.24712,0.24513,0.01990,2299,2264,0
2,54,0.24417,0.24200,0.02174,2212,2175,0
2,55,0.26268,0.26050,0.02179,46876,46852,0
2,56,0.25224,0.25031,0.01937,2271,2247,0
2,57,0.24385,0.24173,0.02122,3787,3748,1
2,58,0.24627,0.24420,0.02068,4546,4521,0
2,59,0.25537,0.25330,0.02071,4301,3933,0
2,60,0.24986,0.24770,0.02159,2167,2144,0
2,61,0.25287,0.25083,0.02036,2837,2797,0
2,62,0.24629,0.24426,0.02029,2283,2245,0
2,63,0.23684,0.23495,0.01891,2864,2840,0
2,64,0.24365,0.24162,0.02031,3193,3169,0
2,65,0.25165,0.24941,0.02235,2636,2559,0
2,66,0.23423,0.23215,0.02081,17559,7736,8330
2,67,0.24552,0.24344,0.02087,2012,1984,0
2,68,0.24083,0.23866,0.02171,1924,1900,0
2,69,0.23016,0.22825,0.01916,2383,2344,0
2,70,0.23993,0.23786,0.02070,2451,2417,0
2,71,0.23660,0.23463,0.01972,2657,2630,0
2,72,0.23251,0.23049,0.02018,1970,1939,0
2,73,0.23696,0.23502,0.01947,2155,2124,0
2,74,0.24128,0.23923,0.02048,1967,1942,0
2,75,0.23489,0.23287,0.02028,5077,5047,0
2,76,0.23894,0.23690,0.02048,2042,2018,0
2,77,0.24941,0.24739,0.02016,2283,2245,0
2,78,0.24149,0.23936,0.02122,2805,2776,0
2,79,0.24274,0.24060,0.02140,6238,6210,0
2,80,0.23874,0.23656,0.02184,2214,2183,0
2,81,0.24667,0.24461,0.02061,1859,1828,0
2,82,0.24143,0.23924,0.02186,2175,2151,0
2,83,0.23725,0.23493,0.02322,2978,2955,0
2,84,0.23959,0.23747,0.02123,1870,1846,0
2,85,0.22294,0.22086,0.02084,1859,1821,0
2,86,0.23745,0.23536,0.02094,1860,1830,0
2,87,0.23853,0.23647,0.02054,1876,1850,0
2,88,0.22953,0.22734,0.02190,10454,1939,8493
2,89,0.23890,0.23664,0.02260,1710,1686,0
2,90,0.24161,0.23945,0.02157,7513,7481,0
2,91,0.22354,0.22157,0.01970,1789,1750,0
2,92,0.22523,0.22320,0.02037,1785,1759,0
2,93,0.23078,0.22875,0.02024,1739,1714,0
2,94,0.22499,0.22288,0.02109,1691,1667,0
2,95,0.22668,0.22455,0.02131,1911,1871,0
2,96,0.22500,0.22298,0.02027,1918,1890,0
2,97,0.23186,0.22974,0.02119,1696,1673,0
2,98,0.22972,0.22757,0.02141,1775,1748,0
2,99,0.24541,0.24320,0.02207,1828,1786,0
2,100,0.23463,0.23246,0.02164,8850,8825,0
2,101,0.22942,0.22714,0.02282,8543,8505,0
2,102,0.22140,0.21928,0.02127,1708,1684,0
2,103,0.23707,0.23487,0.02201,1857,1821,0
2,104,0.24030,0.23798,0.02321,1943,1918,0
2,105,0.23166,0.22926,0.02396,1887,1863,0
2,106,0.22919,0.22695,0.02236,1887,1859,0
2,107,0.21734,0.21512,0.02223,1936,1897,0
2,108,0.22946,0.22715,0.02314,1799,1768,0
2,109,0.24029,0.23790,0.02389,1855,1830,0
2,110,0.22532,0.22303,0.02282,9873,1657,8193
2,111,0.23401,0.23168,0.02331,2008,1971,0
2,112,0.23315,0.23081,0.02339,1887,1862,0
2,113,0.20888,0.20644,0.02446,2264,2235,0
2,114,0.21628,0.21402,0.02261,1888,1865,0
2,115,0.21690,0.21465,0.02256,2333,2305,0
2,116,0.21882,0.21647,0.02356,1863,1830,0
2,117,0.22206,0.21970,0.02358,2041,2012,0
2,118,0.21773,0.21533,0.02405,3107,3082,0
2,119,0.22295,0.22044,0.02515,2396,2355,0
2,120,0.21813,0.21582,0.02305,3249,3225,0
2,121,0.23221,0.22978,0.02430,1837,1808,0
2,122,0.22449,0.22207,0.02421,1856,1832,0
2,123,0.22547,0.22300,0.02473,5586,5558,0
2,124,0.21603,0.21367,0.02363,2486,2454,0
2,125,0.22131,0.21906,0.02245,2784,2752,0
2,126,0.22910,0.22682,0.02275,1792,1767,0
2,127,0.22385,0.22148,0.02372,2462,2422,0
2,128,0.22616,0.22391,0.02253,2045,2022,0
2,129,0.21478,0.21262,0.02161,2318,2292,0
2,130,0.21851,0.21631,0.02202,1755,1731,0
2,131,0.22527,0.22302,0.02244,1876,1853,0
2,132,0.21195,0.20979,0.02162,10698,2994,7681
2,133,0.22000,0.21784,0.02157,4692,4666,0
2,134,0.22307,0.22082,0.02244,1819,1795,0
2,135,0.19985,0.19775,0.02102,1917,1886,0
2,136,0.20876,0.20660,0.02154,2563,2539,0
2,137,0.20881,0.20664,0.02168,2121,2079,0
2,138,0.20283,0.20060,0.02229,1857,1833,0
2,139,0.20783,0.20558,0.02250,1890,1855,0
2,140,0.21135,0.20912,0.02230,1830,1800,0
2,141,0.21456,0.21236,0.02198,1938,1910,0
2,142,0.21230,0.21013,0.02177,1864,1838,0
2,143,0.21981,0.21761,0.02207,1949,1919,0
2,144,0.21189,0.20974,0.02155,2505,2480,0
2,145,0.21822,0.21599,0.02232,3882,3844,0
2,146,0.20500,0.20292,0.02085,1772,1749,0
2,147,0.21170,0.20959,0.02110,1920,1888,0
2,148,0.20897,0.20678,0.02198,7837,7811,0
2,149,0.21080,0.20865,0.02151,1943,1917,0
2,150,0.20903,0.20695,0.02076,2371,2346,0
2,151,0.20205,0.19991,0.02145,1775,1745,0
2,152,0.20916,0.20712,0.02041,1857,1834,0
2,153,0.20784,0.20582,0.02020,2093,2070,0
2,154,0.20450,0.20248,0.02019,10327,3894,6410
2,155,0.20365,0.20161,0.02040,2573,2532,0
2,156,0.20059,0.19852,0.02069,2275,2236,0
2,157,0.19288,0.19095,0.01930,1864,1839,0
2,158,0.19467,0.19275,0.01917,4354,4329,0
2,159,0.20211,0.20009,0.02021,5772,5747,0
2,160,0.19062,0.18871,0.01915,1786,1760,0
2,161,0.18890,0.18687,0.02036,1776,1752,0
2,162,0.19529,0.19328,0.02005,1763,1721,1
2,163,0.19864,0.19669,0.01959,1772,1729,0
2,164,0.19630,0.19424,0.02064,1889,1851,0
2,165,0.20702,0.20488,0.02134,1810,1785,0
2,166,0.19898,0.19704,0.01938,1959,1927,0
2,167,0.20050,0.19847,0.02034,1833,1810,0
2,168,0.19323,0.19122,0.02010,1960,1935,0
2,169,0.20031,0.19833,0.01972,1883,1860,0
2,170,0.20139,0.19938,0.02008,1779,1739,0
2,171,0.19653,0.19464,0.01893,1782,1743,0
2,172,0.19250,0.19064,0.01860,1881,1843,0
2,173,0.18648,0.18458,0.01895,3796,3772,0
2,174,0.18854,0.18669,0.01849,1750,1720,0
2,175,0.19453,0.19267,0.01861,1829,1806,0
2,176,0.18804,0.18618,0.01858,10114,3270,6821
2,177,0.19027,0.18834,0.01928,2086,2053,0
2,178,0.18575,0.18377,0.01983,1878,1854,0
2,179,0.18324,0.18124,0.01994,1753,1727,0
2,180,0.18094,0.17908,0.01862,1822,1789,0
2,181,0.18796,0.18610,0.01867,1963,1933,0
2,182,0.17976,0.17792,0.01833,1991,1966,0
2,183,0.18461,0.18270,0.01902,1889,1859,0
2,184,0.18346,0.18160,0.01855,1856,1827,0
2,185,0.18767,0.18585,0.01823,1777,1745,0
2,186,0.18055,0.17869,0.01859,1878,1854,0
2,187,0.19076,0.18896,0.01798,3771,3745,0
2,188,0.18281,0.18100,0.01803,2638,2605,0
2,189,0.18611,0.18429,0.01824,3420,3390,0
2,190,0.17790,0.17612,0.01786,2573,2549,0
2,191,0.18971,0.18780,0.01906,4298,4270,0
2,192,0.18747,0.18561,0.01857,1816,1787,0
2,193,0.18333,0.18146,0.01865,1858,1826,0
2,194,0.22870,0.22680,0.01901,2211,2188,0
2,195,0.17619,0.17430,0.01900,2057,2034,0
2,196,0.18111,0.17928,0.01839,2480,2448,0
2,197,0.17985,0.17792,0.01924,2607,2578,2
2,198,0.17155,0.16974,0.01811,15935,1728,8045
2,199,0.17984,0.17801,0.01832,1909,1870,0
2,200,0.17811,0.17627,0.01845,12226,12204,0
2,201,0.16787,0.16600,0.01869,2158,2134,0
2,202,0.16581,0.16402,0.01798,2156,2124,9
2,203,0.17123,0.16942,0.01809,1999,1974,1
2,204,0.16796,0.16612,0.01836,3051,3024,1
2,205,0.16624,0.16439,0.01846,3873,3838,0
2,206,0.16961,0.16776,0.01851,3657,3617,0
2,207,0.16491,0.16310,0.01808,1933,1896,0
2,208,0.16953,0.16769,0.01844,2431,2406,0
2,209,0.17723,0.17534,0.01887,2085,2060,0
2,210,0.16745,0.16558,0.01866,2783,2749,0
2,211,0.17089,0.16903,0.01855,2706,2680,0
2,212,0.16465,0.16280,0.01848,5296,5257,0
2,213,0.17352,0.17168,0.01833,3157,3134,0
2,214,0.17317,0.17121,0.01959,3210,3181,0
2,215,0.17109,0.16907,0.02014,3092,3062,0
2,216,0.16048,0.15859,0.01896,3046,3020,0
2,217,0.16128,0.15941,0.01871,2758,2734,1
2,218,0.17107,0.16911,0.01961,2865,2834,0
2,219,0.16969,0.16771,0.01977,3129,3104,0
2,220,0.16409,0.16224,0.01857,27255,14308,10345
2,221,0.16009,0.15815,0.01942,2959,2932,0
2,222,0.16130,0.15943,0.01874,3071,3037,0
2,223,0.15458,0.15279,0.01792,3263,3239,0
2,224,0.15494,0.15311,0.01829,2997,2971,1
2,225,0.16034,0.15856,0.01781,3229,3198,0
2,226,0.15296,0.15122,0.01745,2839,2814,0
2,227,0.15617,0.15442,0.01745,3713,3686,0
2,228,0.15773,0.15598,0.01755,3167,3136,0
2,229,0.15637,0.15465,0.01718,3249,3225,0
2,230,0.15676,0.15507,0.01693,7614,7573,0
2,231,0.16430,0.16247,0.01834,2972,2949,0
2,232,0.15990,0.15811,0.01787,3051,3028,0
2,233,0.15765,0.15587,0.01781,3075,3048,1
2,234,0.14861,0.14690,0.01707,3140,3116,0
2,235,0.15772,0.15605,0.01671,3149,3122,0
2,236,0.15946,0.15768,0.01772,9290,9265,0
2,237,0.15627,0.15441,0.01865,5036,5012,0
2,238,0.15254,0.15085,0.01689,3226,3198,0
2,239,0.14952,0.14781,0.01706,2965,2940,0
2,240,0.15767,0.15588,0.01783,3049,3021,0
2,241,0.15921,0.15743,0.01781,3123,3053,0
2,242,0.14966,0.14781,0.01848,14881,5406,8766
2,243,0.15371,0.15186,0.01851,3164,3140,0
2,244,0.14975,0.14792,0.01831,3145,3121,0
2,245,0.14280,0.14103,0.01763,3502,3477,0
2,246,0.14717,0.14538,0.01794,3571,3543,0
2,247,0.14358,0.14174,0.01831,3066,3041,0
2,248,0.14196,0.14020,0.01759,3156,3133,0
2,249,0.14191,0.14015,0.01767,5530,5494,0
2,250,0.14456,0.14278,0.01786,3200,3169,0
2,251,0.14392,0.14217,0.01751,3184,3162,0
2,252,0.15064,0.14881,0.01826,3175,3152,0
2,253,0.15054,0.14865,0.01893,3181,3153,0
2,254,0.14652,0.14466,0.01856,3159,3124,0
2,255,0.14666,0.14478,0.01884,3513,3488,0
2,256,0.13903,0.13724,0.01787,4802,4776,0
2,257,0.14647,0.14459,0.01884,6206,6178,0
2,258,0.15038,0.14850,0.01874,6793,6761,0
2,259,0.14399,0.14214,0.01850,3851,3828,0
2,260,0.14365,0.14169,0.01953,3085,3060,0
2,261,0.13926,0.13745,0.01814,3248,3219,0
2,262,0.14489,0.14301,0.01879,3664,3637,0
2,263,0.14720,0.14533,0.01873,3298,3275,0
2,264,0.13791,0.13614,0.01776,11900,3781,8095
2,265,0.14376,0.14196,0.01799,5852,5826,0
2,266,0.13990,0.13815,0.01754,4843,4816,0
2,267,0.13145,0.12971,0.01739,3321,3298,0
2,268,0.13612,0.13440,0.01719,3057,3034,0
2,269,0.13961,0.13780,0.01815,3210,3178,0
2,270,0.13244,0.13061,0.01829,3956,3933,0
2,271,0.13567,0.13384,0.01824,3265,3242,0
2,272,0.13597,0.13415,0.01816,3206,3179,0
2,273,0.13402,0.13227,0.01750,3505,3478,0
2,274,0.13930,0.13753,0.01768,3161,3136,0
2,275,0.14122,0.13947,0.01742,5142,5117,0
2,276,0.13864,0.13690,0.01746,10564,10539,0
2,277,0.13471,0.13299,0.01726,3179,3143,0
2,278,0.13185,0.13020,0.01646,3259,3233,0
2,279,0.13654,0.13489,0.01645,3205,3182,0
2,280,0.14242,0.14077,0.01646,3279,3256,0
2,281,0.13552,0.13384,0.01680,3314,3288,0
2,282,0.13755,0.13588,0.01662,3110,3085,0
2,283,0.12724,0.12560,0.01644,3213,3184,0
2,284,0.13402,0.13234,0.01687,3144,3119,0
2,285,0.13388,0.13224,0.01644,3256,3221,0
2,286,0.12976,0.12809,0.01671,12025,3864,8136
2,287,0.13239,0.13068,0.01705,3277,3247,0
2,288,0.13005,0.12840,0.01652,3354,3317,0
2,289,0.12600,0.12428,0.01720,3084,3055,0
2,290,0.12560,0.12400,0.01605,3205,3182,0
2,291,0.12802,0.12636,0.01662,7058,7034,0
2,292,0.12275,0.12107,0.01684,3490,3466,0
2,293,0.12956,0.12787,0.01688,3758,3733,0
2,294,0.12630,0.12468,0.01621,5434,5411,0
2,295,0.12591,0.12429,0.01621,3331,3306,0
2,296,0.12703,0.12534,0.01683,4624,4595,0
2,297,0.13298,0.13129,0.01692,3265,3232,0
2,298,0.12744,0.12570,0.01739,3572,3542,0
2,299,0.12724,0.12556,0.01676,3526,3497,0
3,0,0.12354,0.12190,0.01646,3448,3417,0
3,1,0.13268,0.13096,0.01720,4122,4098,0
3,2,0.13211,0.13032,0.01785,3526,3502,0
3,3,0.12716,0.12550,0.01668,3251,3226,0
3,4,0.12604,0.12436,0.01684,3306,3281,0
3,5,0.11633,0.11467,0.01659,3292,3262,0
3,6,0.13006,0.12834,0.01721,5677,5643,0
3,7,0.12711,0.12539,0.01721,3061,3033,0
3,8,0.13163,0.12975,0.01874,12388,4209,8157
3,9,0.12420,0.12244,0.01759,3076,3039,0
3,10,0.12593,0.12422,0.01707,3178,3156,0
3,11,0.12553,0.12384,0.01682,3143,3108,0
3,12,0.11816,0.11642,0.01745,3625,3598,1
3,13,0.12521,0.12349,0.01726,3269,3243,0
3,14,0.11748,0.11575,0.01730,3363,3339,0
3,15,0.11752,0.11579,0.01727,1863,1833,0
3,16,0.11533,0.11359,0.01740,2035,1998,0
3,17,0.12776,0.12601,0.01755,1831,1797,0
3,18,0.11743,0.11572,0.01714,3124,3093,0
3,19,0.12700,0.12526,0.01736,8035,8005,0
3,20,0.11746,0.11575,0.01707,3001,2968,1
3,21,0.12260,0.12086,0.01735,2113,2087,0
3,22,0.11491,0.11320,0.01710,2997,2973,0
3,23,0.11299,0.11124,0.01751,2872,2846,0
3,24,0.11406,0.11228,0.01777,2774,2746,0
3,25,0.12547,0.12360,0.01870,3340,3309,0
3,26,0.11669,0.11488,0.01805,3197,3173,0
3,27,0.12036,0.11859,0.01775,3309,3284,0
3,28,0.11311,0.11135,0.01765,3139,3109,0
3,29,0.11912,0.11729,0.01825,5157,5133,0
3,30,0.12200,0.12017,0.01831,29204,19658,9520
3,31,0.12240,0.12055,0.01847,3125,3101,0
3,32,0.12091,0.11911,0.01793,3085,3057,0
3,33,0.12112,0.11932,0.01791,3059,3034,0
3,34,0.11297,0.11119,0.01775,3140,3113,0
3,35,0.11813,0.11632,0.01807,3309,3276,0
3,36,0.11291,0.11111,0.01805,3087,3058,0
3,37,0.11457,0.11275,0.01826,3656,3632,0
3,38,0.10993,0.10808,0.01856,2685,2658,0
3,39,0.12613,0.12425,0.01876,3129,3105,1
3,40,0.11111,0.10932,0.01789,3383,3357,0
3,41,0.12028,0.11852,0.01751,3057,3030,0
3,42,0.11369,0.11193,0.01760,3398,3374,0
3,43,0.11312,0.11144,0.01683,3070,3042,0
3,44,0.11286,0.11118,0.01679,3151,3127,0
3,45,0.10480,0.10309,0.01709,2982,2952,0
3,46,0.10729,0.10565,0.01643,3397,3371,0
3,47,0.11822,0.11648,0.01743,3250,3225,0
3,48,0.10700,0.10535,0.01651,3111,3088,0
3,49,0.11258,0.11091,0.01668,3146,3120,0
3,50,0.10856,0.10691,0.01650,3065,3039,0
3,51,0.10777,0.10618,0.01594,3470,3443,0
3,52,0.11461,0.11297,0.01636,19745,12091,7631
3,53,0.11397,0.11231,0.01667,3006,2984,0
3,54,0.11268,0.11109,0.01588,3222,3196,0
3,55,0.11252,0.11091,0.01612,3299,3266,0
3,56,0.10692,0.10532,0.01599,3129,3094,0
3,57,0.11147,0.10985,0.01622,3142,3109,0
3,58,0.10631,0.10476,0.01556,3036,3000,0
3,59,0.10523,0.10367,0.01552,3043,3014,0
3,60,0.10343,0.10185,0.01589,3117,3093,0
3,61,0.11196,0.11028,0.01677,3219,3192,0
3,62,0.10484,0.10322,0.01625,4907,4875,0
3,63,0.10943,0.10777,0.01661,3115,3083,0
3,64,0.10533,0.10361,0.01719,3087,3062,0
3,65,0.10733,0.10560,0.01730,3125,3090,0
3,66,0.10477,0.10309,0.01677,3165,3134,0
3,67,0.10023,0.09854,0.01690,3175,3149,0
3,68,0.10179,0.10010,0.01687,3406,3382,0
3,69,0.11217,0.11043,0.01749,3335,3309,0
3,70,0.10409,0.10240,0.01695,20870,20846,0
3,71,0.10835,0.10672,0.01626,3142,3108,0
3,72,0.10317,0.10160,0.01566,3023,2994,0
3,73,0.10457,0.10296,0.01609,3075,3046,0
3,74,0.10767,0.10610,0.01574,9585,2935,6187
3,75,0.10654,0.10490,0.01640,3063,3035,0
3,76,0.10451,0.10293,0.01585,3261,3231,0
3,77,0.10509,0.10355,0.01536,3094,3070,1
3,78,0.10278,0.10125,0.01538,3110,3083,0
3,79,0.10310,0.10152,0.01571,3141,3108,0
3,80,0.10012,0.09856,0.01552,3206,3171,0
3,81,0.10396,0.10242,0.01543,3602,3574,0
3,82,0.10223,0.10072,0.01503,3297,3267,0
3,83,0.11950,0.11797,0.01531,3300,3277,0
3,84,0.12175,0.12024,0.01509,3210,3185,0
3,85,0.15957,0.15810,0.01468,3194,3168,0
3,86,0.13087,0.12938,0.01492,3153,3127,0
3,87,0.18437,0.18290,0.01478,3010,2982,0
3,88,0.12523,0.12380,0.01431,3330,3305,0
3,89,0.12215,0.12073,0.01420,3325,3295,0
3,90,0.12368,0.12227,0.01416,3222,3196,0
3,91,0.13206,0.13062,0.01441,3206,3179,0
3,92,0.12149,0.12003,0.01452,3277,3255,0
3,93,0.11894,0.11749,0.01448,3152,3125,0
3,94,0.10839,0.10692,0.01466,3364,3341,0
3,95,0.10567,0.10420,0.01463,3077,3046,0
3,96,0.11066,0.10922,0.01435,11060,4865,6116
3,97,0.10754,0.10611,0.01428,3159,3131,0
3,98,0.10965,0.10823,0.01419,3109,3086,0
3,99,0.10647,0.10511,0.01361,3197,3171,0
3,100,0.10473,0.10338,0.01346,2949,2924,0
3,101,0.10696,0.10560,0.01362,6013,4759,0
3,102,0.10435,0.10298,0.01373,3395,3371,0
3,103,0.10174,0.10043,0.01308,3047,3022,0
3,104,0.09760,0.09633,0.01270,3870,3841,0
3,105,0.10718,0.10582,0.01357,3557,3528,0
3,106,0.09599,0.09468,0.01306,3173,3147,0
3,107,0.10595,0.10464,0.01306,2977,2954,0
3,108,0.09841,0.09711,0.01294,3166,3139,0
3,109,0.10181,0.10047,0.01340,3582,3556,0
3,110,0.09648,0.09517,0.01301,3223,3198,0
3,111,0.09376,0.09246,0.01301,3401,3378,0
3,112,0.09598,0.09467,0.01309,3202,3170,0
3,113,0.10549,0.10413,0.01360,3170,3145,0
3,114,0.09545,0.09414,0.01310,3168,3135,0
3,115,0.10132,0.10003,0.01289,3248,3223,0
3,116,0.09606,0.09478,0.01277,2869,2838,0
3,117,0.09857,0.09728,0.01286,2989,2958,0
3,118,0.10041,0.09912,0.01291,10101,3740,6337
3,119,0.10280,0.10148,0.01321,3073,3047,0
3,120,0.10554,0.10419,0.01348,2570,2544,0
3,121,0.10316,0.10180,0.01360,3314,3281,0
3,122,0.09580,0.09442,0.01381,2384,2355,0
3,123,0.09584,0.09447,0.01367,3013,2988,0
3,124,0.09471,0.09334,0.01374,2931,2904,0
3,125,0.09777,0.09640,0.01369,2271,2246,0
3,126,0.09302,0.09162,0.01407,3119,3088,0
3,127,0.09728,0.09585,0.01434,2794,2767,0
3,128,0.09205,0.09063,0.01416,2107,2080,1
3,129,0.09170,0.09030,0.01396,3038,3013,0
3,130,0.09133,0.08990,0.01433,3269,3247,0
3,131,0.09539,0.09399,0.01397,4213,4188,0
3,132,0.08734,0.08596,0.01388,2850,2820,0
3,133,0.08518,0.08379,0.01385,3265,3188,0
3,134,0.08522,0.08386,0.01355,2896,2865,0
3,135,0.09302,0.09161,0.01404,2978,2954,0
3,136,0.08839,0.08706,0.01329,2921,2896,0
3,137,0.08973,0.08836,0.01370,3189,3165,0
3,138,0.08417,0.08284,0.01327,2040,2010,0
3,139,0.08584,0.08448,0.01362,2772,2744,0
3,140,0.09109,0.08970,0.01390,10890,4378,6489
3,141,0.08955,0.08817,0.01385,2519,2490,0
3,142,0.09235,0.09094,0.01413,2852,2826,0
3,143,0.08910,0.08770,0.01395,2949,2926,0
3,144,0.08491,0.08353,0.01382,2492,2460,0
3,145,0.08572,0.08433,0.01392,2614,2586,0
3,146,0.08397,0.08256,0.01410,2988,2958,0
3,147,0.08461,0.08322,0.01385,2322,2300,0
3,148,0.08427,0.08285,0.01422,2957,2930,0
3,149,0.08725,0.08580,0.01450,3042,3013,0
3,150,0.08287,0.08145,0.01421,3740,3717,0
3,151,0.08890,0.08746,0.01442,3248,3225,0
3,152,0.08465,0.08313,0.01516,3721,3689,0
3,153,0.08670,0.08521,0.01484,3181,3155,0
3,154,0.08433,0.08279,0.01534,3166,3140,0
3,155,0.08266,0.08109,0.01572,1827,1804,0
3,156,0.08094,0.07934,0.01604,1819,1794,0
3,157,0.08831,0.08667,0.01641,1756,1713,0
3,158,0.08320,0.08159,0.01605,1821,1788,0
3,159,0.08434,0.08269,0.01648,2183,2150,0
3,160,0.08080,0.07919,0.01605,1815,1789,0
3,161,0.08424,0.08262,0.01616,2194,2162,0
3,162,0.08613,0.08448,0.01644,27227,19582,7538
3,163,0.08509,0.08343,0.01664,3135,3104,0
3,164,0.08589,0.08420,0.01693,3233,3200,0
3,165,0.08394,0.08228,0.01657,2338,2310,0
3,166,0.08057,0.07889,0.01685,2553,2517,0
3,167,0.08374,0.08204,0.01700,2528,2495,0
3,168,0.08015,0.07841,0.01736,3178,3144,0
3,169,0.08127,0.07954,0.01736,2757,2734,0
3,170,0.07972,0.07797,0.01749,6240,6211,0
3,171,0.08502,0.08327,0.01753,2984,2950,0
3,172,0.08025,0.07853,0.01719,3149,3127,0
3,173,0.08421,0.08250,0.01701,2975,2949,0
3,174,0.08062,0.07896,0.01656,2929,2895,0
3,175,0.08207,0.08045,0.01621,2229,2197,0
3,176,0.08083,0.07917,0.01660,2830,2798,0
3,177,0.07710,0.07546,0.01640,3267,3245,0
3,178,0.07721,0.07558,0.01631,2983,2961,0
3,179,0.08365,0.08199,0.01662,2971,2937,0
3,180,0.07835,0.07673,0.01620,2967,2942,0
3,181,0.07905,0.07740,0.01644,2448,2424,0
3,182,0.07649,0.07484,0.01650,3047,3019,0
3,183,0.07917,0.07754,0.01623,3371,3344,0
3,184,0.08180,0.08013,0.01667,10053,3271,6759
3,185,0.08146,0.07977,0.01686,3156,3123,0
3,186,0.08315,0.08151,0.01641,3254,3232,0
3,187,0.07877,0.07718,0.01595,3375,3346,0
3,188,0.07750,0.07588,0.01617,3169,3145,0
3,189,0.08156,0.07989,0.01677,4765,4735,0
3,190,0.07810,0.07647,0.01635,2969,2942,0
3,191,0.07747,0.07583,0.01640,3172,3146,0
3,192,0.07707,0.07542,0.01657,3200,3171,0
3,193,0.08014,0.07850,0.01641,8222,8192,0
3,194,0.07581,0.07422,0.01591,3226,3198,0
3,195,0.07766,0.07609,0.01567,2649,2621,1
3,196,0.07723,0.07568,0.01555,3175,3152,0
3,197,0.07851,0.07703,0.01488,3903,3876,0
3,198,0.07450,0.07306,0.01442,6924,6899,0
3,199,0.07315,0.07171,0.01433,3317,3286,0
3,200,0.07453,0.07312,0.01413,3091,3062,0
3,201,0.08004,0.07860,0.01445,3302,3276,0
3,202,0.07602,0.07458,0.01446,5771,5742,0
3,203,0.07799,0.07651,0.01472,3171,3148,0
3,204,0.07383,0.07237,0.01464,3048,3023,0
3,205,0.07470,0.07320,0.01501,3120,3097,0
3,206,0.07915,0.07764,0.01506,12198,4915,7259
3,207,0.07710,0.07557,0.01530,3039,3012,0
3,208,0.07836,0.07682,0.01538,3080,3055,0
3,209,0.07690,0.07539,0.01510,3355,3321,0
3,210,0.07239,0.07086,0.01531,2915,2881,0
3,211,0.07666,0.07510,0.01558,3142,3113,0
3,212,0.07289,0.07138,0.01516,3135,3112,0
