epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,225,0.30672,0.30430,0.02421,1706,1684,0
1,226,0.29099,0.28855,0.02441,1651,1629,0
1,227,0.30273,0.30027,0.02462,1623,1601,0
1,228,0.27713,0.27463,0.02495,1602,1579,0
1,229,0.26978,0.26733,0.02445,1644,1622,0
1,230,0.27075,0.26848,0.02269,1800,1778,0
1,231,0.28833,0.28591,0.02418,1669,1647,0
1,232,0.27282,0.27061,0.02206,1712,1690,0
1,233,0.29788,0.29546,0.02418,1683,1661,0
1,234,0.28129,0.27902,0.02271,1713,1691,0
1,235,0.27843,0.27601,0.02413,1755,1732,0
1,236,0.29078,0.28844,0.02334,1645,1622,0
1,237,0.28179,0.27936,0.02426,1647,1625,0
1,238,0.28395,0.28145,0.02502,1833,1811,0
1,239,0.28078,0.27831,0.02471,1647,1625,0
1,240,0.28519,0.28268,0.02515,1718,1695,0
1,241,0.26502,0.26263,0.02398,1632,1610,0
1,242,0.25971,0.25741,0.02296,1661,1639,0
1,243,0.29418,0.29169,0.02489,1689,1666,0
1,244,0.29188,0.28931,0.02575,1757,1734,0
1,245,0.28753,0.28504,0.02490,1722,1699,0
1,246,0.26857,0.26621,0.02354,1692,1670,0
1,247,0.28319,0.28069,0.02497,1867,1845,0
1,248,0.27859,0.27615,0.02445,1581,1559,0
1,249,0.28643,0.28380,0.02627,1653,1631,0
1,250,0.29066,0.28813,0.02530,1692,1670,0
1,251,0.29609,0.29363,0.02459,1746,1724,0
1,252,0.27923,0.27678,0.02452,1687,1665,0
1,253,0.27336,0.27092,0.02441,1631,1609,0
1,254,0.28445,0.28194,0.02506,1721,1698,0
1,255,0.27529,0.27295,0.02342,1789,1766,0
1,256,0.27242,0.27007,0.02346,1687,1665,0
1,257,0.24882,0.24655,0.02267,1656,1634,0
1,258,0.28947,0.28690,0.02571,1747,1724,0
1,259,0.26577,0.26322,0.02547,1602,1579,0
1,260,0.28437,0.28181,0.02557,1707,1685,0
1,261,0.28148,0.27886,0.02623,1764,1742,0
1,262,0.27494,0.27246,0.02482,1770,1748,0
1,263,0.28176,0.27932,0.02439,1726,1704,0
1,264,0.28899,0.28622,0.02773,1747,1725,0
1,265,0.27542,0.27278,0.02640,1696,1673,0
1,266,0.28672,0.28417,0.02557,1647,1625,0
1,267,0.26485,0.26248,0.02372,1639,1617,0
1,268,0.26659,0.26420,0.02386,1746,1724,0
1,269,0.27063,0.26836,0.02270,1755,1732,0
1,270,0.27963,0.27699,0.02639,1804,1782,0
1,271,0.26467,0.26233,0.02332,1651,1628,0
1,272,0.27727,0.27488,0.02391,1827,1804,0
1,273,0.25341,0.25101,0.02402,1776,1753,0
1,274,0.26975,0.26734,0.02403,1698,1676,0
1,275,0.26123,0.25903,0.02194,1643,1621,0
1,276,0.25868,0.25641,0.02264,1691,1669,0
1,277,0.27943,0.27708,0.02348,1558,1535,0
1,278,0.25824,0.25586,0.02378,1734,1712,0
1,279,0.26901,0.26666,0.02351,1722,1700,0
1,280,0.26918,0.26686,0.02322,1713,1691,0
1,281,0.28095,0.27862,0.02330,1591,1569,0
1,282,0.26933,0.26694,0.02392,1867,1845,0
1,283,0.26298,0.26060,0.02375,1687,1665,0
1,284,0.27824,0.27592,0.02325,1622,1600,0
1,285,0.27199,0.26959,0.02398,1657,1635,0
1,286,0.27437,0.27193,0.02442,1797,1775,0
1,287,0.28299,0.28058,0.02407,1756,1734,0
1,288,0.27035,0.26785,0.02501,1646,1624,0
1,289,0.26437,0.26200,0.02362,1565,1543,0
1,290,0.27315,0.27079,0.02363,1796,1774,0
1,291,0.25775,0.25549,0.02269,1708,1686,0
1,292,0.25435,0.25198,0.02363,1746,1723,0
1,293,0.26925,0.26692,0.02324,1683,1660,1
1,294,0.26036,0.25802,0.02333,1759,1736,0
1,295,0.27703,0.27462,0.02411,1746,1723,0
1,296,0.26222,0.25995,0.02267,1631,1609,0
1,297,0.27309,0.27073,0.02357,1708,1686,0
1,298,0.26131,0.25898,0.02330,1649,1626,0
1,299,0.24437,0.24217,0.02205,1855,1832,0
2,0,0.25964,0.25748,0.02157,1592,1570,0
2,1,0.25916,0.25688,0.02278,2117,2095,0
2,2,0.27174,0.26956,0.02177,2068,2046,0
2,3,0.25468,0.25242,0.02256,2147,2125,0
2,4,0.27959,0.27717,0.02418,2340,2317,0
2,5,0.25437,0.25207,0.02295,1691,1668,0
2,6,0.27008,0.26779,0.02294,1826,1804,0
2,7,0.26842,0.26607,0.02347,1775,1753,0
2,8,0.25702,0.25480,0.02215,1969,1947,0
2,9,0.27459,0.27228,0.02309,1796,1774,0
2,10,0.25293,0.25075,0.02182,2350,2328,0
2,11,0.27315,0.27072,0.02425,2012,1991,0
2,12,0.25128,0.24909,0.02187,6839,1724,5093
2,13,0.24771,0.24557,0.02144,1714,1691,0
2,14,0.26342,0.26103,0.02385,1652,1630,0
2,15,0.25208,0.24971,0.02371,1802,1779,1
2,16,0.25235,0.25014,0.02207,1702,1680,0
2,17,0.25479,0.25264,0.02155,1801,1779,0
2,18,0.25667,0.25440,0.02277,1742,1720,0
2,19,0.25800,0.25580,0.02200,1568,1546,0
2,20,0.26629,0.26405,0.02240,1730,1708,0
2,21,0.25307,0.25092,0.02150,1748,1726,0
2,22,0.26556,0.26330,0.02266,1713,1691,0
2,23,0.25550,0.25333,0.02169,1649,1627,0
2,24,0.25648,0.25424,0.02241,1655,1633,0
2,25,0.25595,0.25364,0.02312,1690,1668,0
2,26,0.26403,0.26184,0.02183,1662,1640,0
2,27,0.25512,0.25273,0.02382,1665,1643,0
2,28,0.26290,0.26058,0.02313,1646,1624,0
2,29,0.24155,0.23941,0.02140,1620,1597,0
2,30,0.26002,0.25775,0.02269,1638,1616,0
2,31,0.26313,0.26094,0.02190,1675,1653,0
2,32,0.25142,0.24916,0.02259,1733,1711,0
2,33,0.25173,0.24964,0.02089,1722,1700,0
2,34,0.26112,0.25889,0.02226,1741,1719,0
2,35,0.24778,0.24574,0.02034,1713,1692,0
2,36,0.25027,0.24786,0.02410,1627,1605,0
2,37,0.25633,0.25417,0.02160,1724,1702,0
2,38,0.24335,0.24109,0.02267,1706,1684,0
2,39,0.24593,0.24359,0.02344,1807,1785,0
2,40,0.27307,0.27077,0.02304,1702,1680,0
2,41,0.25414,0.25192,0.02219,1711,1689,0
2,42,0.25631,0.25405,0.02255,1741,1719,0
2,43,0.24620,0.24399,0.02211,1755,1733,0
2,44,0.25303,0.25070,0.02331,1890,1868,0
2,45,0.23603,0.23398,0.02043,1663,1641,0
2,46,0.24385,0.24175,0.02104,1717,1695,0
2,47,0.24696,0.24484,0.02116,1611,1589,0
2,48,0.25910,0.25703,0.02063,1752,1730,0
2,49,0.25684,0.25468,0.02157,1637,1615,0
2,50,0.24409,0.24209,0.01999,1726,1704,0
2,51,0.24995,0.24797,0.01980,1739,1717,0
2,52,0.23897,0.23707,0.01893,1769,1748,0
2,53,0.25731,0.25513,0.02171,1753,1731,0
2,54,0.23816,0.23615,0.02010,1719,1697,0
2,55,0.23996,0.23794,0.02022,1653,1631,0
2,56,0.24654,0.24453,0.02006,1684,1662,0
2,57,0.24912,0.24703,0.02097,1669,1647,0
2,58,0.25992,0.25763,0.02288,1734,1712,0
2,59,0.24592,0.24391,0.02011,1758,1736,0
2,60,0.23648,0.23431,0.02164,1676,1654,0
2,61,0.24649,0.24438,0.02106,1654,1632,0
2,62,0.25240,0.25022,0.02185,1784,1762,0
2,63,0.23544,0.23352,0.01915,1754,1732,0
2,64,0.24744,0.24542,0.02019,1695,1672,0
2,65,0.24566,0.24367,0.01990,1675,1652,0
2,66,0.23550,0.23346,0.02032,1617,1595,0
2,67,0.23768,0.23580,0.01888,1677,1655,0
2,68,0.22172,0.21974,0.01980,1603,1582,0
2,69,0.24385,0.24186,0.01991,1873,1851,0
2,70,0.24124,0.23923,0.02006,1678,1656,0
2,71,0.24489,0.24278,0.02106,1633,1611,0
2,72,0.24245,0.24046,0.01991,1787,1765,0
2,73,0.24970,0.24757,0.02138,1782,1760,0
2,74,0.23913,0.23716,0.01971,1716,1694,0
2,75,0.21402,0.21204,0.01976,1621,1599,0
2,76,0.22041,0.21839,0.02016,1687,1665,0
2,77,0.23871,0.23666,0.02048,1738,1716,0
2,78,0.22897,0.22690,0.02064,1703,1681,0
2,79,0.24296,0.24078,0.02174,2172,2150,0
2,80,0.23019,0.22814,0.02049,1795,1773,0
2,81,0.23842,0.23636,0.02064,2229,2207,0
2,82,0.23645,0.23428,0.02168,1773,1751,0
2,83,0.22509,0.22294,0.02147,1837,1815,0
2,84,0.22637,0.22434,0.02031,1833,1811,0
2,85,0.22382,0.22165,0.02172,1765,1743,0
2,86,0.24933,0.24705,0.02279,2461,2439,0
2,87,0.22202,0.21998,0.02030,1802,1780,0
2,88,0.21920,0.21723,0.01965,1726,1704,0
2,89,0.23316,0.23107,0.02093,1670,1648,0
2,90,0.22852,0.22651,0.02017,1739,1717,0
2,91,0.24002,0.23780,0.02218,1859,1837,0
2,92,0.24597,0.24378,0.02185,2393,2371,0
2,93,0.23192,0.22986,0.02065,1678,1656,0
2,94,0.23976,0.23769,0.02069,1867,1844,0
2,95,0.25256,0.25046,0.02103,1765,1743,0
2,96,0.23116,0.22889,0.02278,1947,1925,0
2,97,0.21812,0.21598,0.02140,1728,1706,0
2,98,0.23351,0.23136,0.02145,2098,2034,0
2,99,0.22805,0.22585,0.02200,1720,1698,0
2,100,0.21927,0.21723,0.02036,1683,1661,0
2,101,0.22889,0.22677,0.02128,1706,1684,0
2,102,0.22234,0.22025,0.02090,1670,1647,0
2,103,0.22989,0.22779,0.02101,1715,1692,0
2,104,0.21234,0.21019,0.02147,1685,1663,0
2,105,0.22817,0.22584,0.02329,1803,1780,0
2,106,0.22263,0.22039,0.02238,1818,1796,0
2,107,0.23519,0.23295,0.02231,1752,1729,0
2,108,0.21778,0.21563,0.02146,1692,1670,0
2,109,0.22407,0.22181,0.02261,1649,1627,0
2,110,0.21708,0.21484,0.02241,1685,1662,0
2,111,0.23498,0.23282,0.02163,1752,1730,0
2,112,0.23471,0.23250,0.02209,1716,1694,0
2,113,0.23538,0.23308,0.02297,1766,1744,0
2,114,0.22226,0.22004,0.02222,1780,1758,0
2,115,0.21939,0.21716,0.02232,1704,1682,0
2,116,0.22395,0.22157,0.02383,1753,1731,0
2,117,0.21540,0.21321,0.02192,1686,1664,0
2,118,0.22799,0.22562,0.02368,1783,1761,0
2,119,0.23211,0.22979,0.02314,1681,1659,0
2,120,0.22068,0.21833,0.02344,1688,1666,0
2,121,0.22400,0.22154,0.02465,1673,1651,0
2,122,0.20890,0.20660,0.02299,1794,1772,0
2,123,0.21968,0.21745,0.02238,1679,1657,0
2,124,0.21677,0.21462,0.02147,1708,1685,0
2,125,0.21622,0.21402,0.02196,1690,1668,0
2,126,0.21718,0.21505,0.02132,1793,1770,0
2,127,0.20876,0.20668,0.02080,1677,1655,0
2,128,0.21648,0.21434,0.02137,1662,1639,0
epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,0,0.26669,0.26448,0.02214,45223,26835,14004
2,1,0.26339,0.26129,0.02101,5094,5071,0
2,2,0.27598,0.27358,0.02404,2207,2175,0
2,3,0.25776,0.25536,0.02399,3654,3629,0
2,4,0.25826,0.25606,0.02196,8225,8191,0
2,5,0.25868,0.25640,0.02287,1889,1862,0
2,6,0.24645,0.24423,0.02213,2523,2499,0
2,7,0.23760,0.23556,0.02045,9787,9756,0
2,8,0.25977,0.25750,0.02272,2841,2815,0
2,9,0.26496,0.26276,0.02205,3429,3403,0
2,10,0.24741,0.24524,0.02167,6162,6128,0
2,11,0.26219,0.25983,0.02359,2678,2655,0
2,12,0.25709,0.25488,0.02206,2652,2629,0
2,13,0.25827,0.25609,0.02176,2274,2246,0
2,14,0.26521,0.26295,0.02263,2898,2873,0
2,15,0.25636,0.25406,0.02298,2737,2707,0
2,16,0.25554,0.25319,0.02344,8068,8020,0
2,17,0.25521,0.25295,0.02260,2080,2052,0
2,18,0.26780,0.26553,0.02266,2285,2260,0
2,19,0.25466,0.25249,0.02165,2988,2966,0
2,20,0.26319,0.26084,0.02351,2227,2204,0
2,21,0.25883,0.25660,0.02237,5446,5420,0
2,22,0.26587,0.26357,0.02297,50382,38061,12271
2,23,0.25310,0.25099,0.02110,2698,2661,0
2,24,0.26935,0.26702,0.02327,3567,3537,0
2,25,0.24688,0.24463,0.02240,2839,2816,0
2,26,0.24832,0.24615,0.02171,3008,2985,0
2,27,0.25876,0.25655,0.02209,3118,3095,0
2,28,0.24521,0.24300,0.02204,2633,2608,0
2,29,0.23875,0.23668,0.02077,2948,2917,0
2,30,0.25854,0.25637,0.02175,4080,4049,0
2,31,0.25645,0.25421,0.02243,1868,1830,0
2,32,0.24196,0.23984,0.02120,2720,2697,0
2,33,0.25378,0.25140,0.02380,6724,6700,0
2,34,0.24748,0.24535,0.02129,2232,2209,0
2,35,0.25156,0.24932,0.02239,2268,2241,0
2,36,0.25457,0.25240,0.02166,2121,2092,0
2,37,0.24437,0.24230,0.02070,1951,1921,0
2,38,0.25519,0.25297,0.02215,2356,2327,0
2,39,0.24576,0.24363,0.02128,2959,2921,0
2,40,0.27349,0.27118,0.02311,3115,3091,0
2,41,0.25237,0.25016,0.02204,2720,2689,0
2,42,0.25518,0.25277,0.02412,2859,2835,0
2,43,0.24991,0.24786,0.02050,3078,3053,0
2,44,0.25609,0.25396,0.02127,15946,6057,9867
2,45,0.24801,0.24593,0.02077,1796,1762,0
2,46,0.26513,0.26301,0.02122,2247,2215,0
2,47,0.23757,0.23554,0.02033,2349,2326,0
2,48,0.23959,0.23745,0.02137,1977,1953,0
2,49,0.25344,0.25129,0.02152,2140,2108,0
2,50,0.24259,0.24070,0.01892,2086,2060,0
2,51,0.22694,0.22506,0.01878,2230,2204,0
2,52,0.25284,0.25069,0.02148,1997,1973,0
2,53,0.25057,0.24849,0.02075,2299,2267,0
2,54,0.23477,0.23267,0.02102,2211,2178,0
2,55,0.24082,0.23868,0.02134,46922,46897,0
2,56,0.23887,0.23680,0.02068,2223,2201,0
2,57,0.23957,0.23749,0.02085,3788,3755,0
2,58,0.24980,0.24765,0.02147,4547,4522,0
2,59,0.23590,0.23392,0.01982,4301,4274,0
2,60,0.25070,0.24848,0.02221,2167,2144,0
2,61,0.23827,0.23626,0.02011,2835,2801,0
2,62,0.25793,0.25581,0.02122,2284,2253,0
2,63,0.24177,0.23970,0.02069,2864,2841,0
2,64,0.23949,0.23750,0.01983,3193,3170,0
2,65,0.24813,0.24605,0.02082,2636,2612,0
2,66,0.24736,0.24523,0.02135,17560,8066,9470
2,67,0.23599,0.23399,0.02003,2018,1990,0
2,68,0.24482,0.24263,0.02196,1916,1893,0
2,69,0.22945,0.22746,0.01996,2385,2353,0
2,70,0.24019,0.23816,0.02033,2445,2412,0
2,71,0.23819,0.23617,0.02018,2657,2630,1
2,72,0.23689,0.23486,0.02026,1972,1942,0
2,73,0.22239,0.22055,0.01843,2158,2131,0
2,74,0.24494,0.24289,0.02051,1968,1938,0
2,75,0.23390,0.23180,0.02103,5077,5047,0
2,76,0.22946,0.22735,0.02109,2041,2018,0
2,77,0.23370,0.23163,0.02070,2276,2244,0
2,78,0.22756,0.22549,0.02067,2813,2784,0
2,79,0.24163,0.23941,0.02219,6238,6210,0
2,80,0.23933,0.23715,0.02188,2215,2186,0
2,81,0.23095,0.22895,0.02008,1860,1834,0
2,82,0.23797,0.23587,0.02098,2174,2146,0
