epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,109,0.23926,0.23691,0.02345,1854,1821,0
2,110,0.22154,0.21925,0.02294,9869,4507,5338
2,111,0.22733,0.22507,0.02259,2007,1985,0
2,112,0.21523,0.21297,0.02264,1886,1857,0
2,113,0.22230,0.21995,0.02344,2264,2235,0
2,114,0.22411,0.22168,0.02423,1894,1872,0
2,115,0.21704,0.21471,0.02329,2328,2305,0
2,116,0.22522,0.22274,0.02479,1862,1833,0
2,117,0.21809,0.21572,0.02368,2046,2023,0
2,118,0.21737,0.21497,0.02406,3108,3078,0
2,119,0.22411,0.22162,0.02490,2395,2373,0
2,120,0.21316,0.21084,0.02324,3249,3220,0
2,121,0.23294,0.23044,0.02500,1837,1806,0
2,122,0.21261,0.21012,0.02492,1855,1833,1
2,123,0.21534,0.21289,0.02449,5587,5564,0
2,124,0.22916,0.22679,0.02369,2485,2457,0
2,125,0.21193,0.20959,0.02340,2784,2761,0
2,126,0.21758,0.21535,0.02229,1792,1759,0
2,127,0.21516,0.21287,0.02291,2455,2433,0
2,128,0.21756,0.21533,0.02227,2045,2019,0
2,129,0.21379,0.21156,0.02225,2319,2289,0
2,130,0.21654,0.21435,0.02192,1760,1738,0
2,131,0.22618,0.22396,0.02216,1876,1847,0
2,132,0.21190,0.20968,0.02228,10698,4713,5415
2,133,0.21954,0.21738,0.02159,4687,4657,0
2,134,0.20308,0.20092,0.02161,1825,1792,0
2,135,0.21916,0.21699,0.02173,1923,1898,1
2,136,0.21635,0.21405,0.02294,2561,2529,0
2,137,0.20039,0.19808,0.02303,2120,2091,0
2,138,0.20897,0.20675,0.02222,1858,1834,0
2,139,0.20862,0.20642,0.02203,1891,1866,0
2,140,0.20336,0.20123,0.02136,1824,1799,0
2,141,0.20939,0.20720,0.02191,1937,1907,0
2,142,0.20861,0.20643,0.02186,1863,1831,0
2,143,0.22080,0.21862,0.02179,1949,1925,1
2,144,0.20110,0.19887,0.02229,2505,2473,0
2,145,0.20507,0.20297,0.02108,3884,3855,0
2,146,0.21521,0.21307,0.02143,1773,1750,0
2,147,0.19803,0.19590,0.02126,1919,1896,0
2,148,0.20139,0.19928,0.02105,7837,7814,0
2,149,0.20825,0.20614,0.02111,1945,1916,0
2,150,0.20319,0.20122,0.01974,2377,2346,0
2,151,0.19725,0.19524,0.02010,1772,1750,0
2,152,0.20921,0.20708,0.02128,1905,1873,0
2,153,0.20411,0.20207,0.02036,2047,2025,0
2,154,0.20534,0.20334,0.02007,10324,5079,5221
2,155,0.20544,0.20340,0.02035,2577,2547,0
2,156,0.19369,0.19172,0.01972,2275,2245,0
2,157,0.20162,0.19961,0.02013,1864,1840,0
2,158,0.19909,0.19709,0.02008,4355,4332,0
2,159,0.19511,0.19311,0.01992,5763,5706,0
2,160,0.19935,0.19741,0.01937,1783,1760,0
2,161,0.18827,0.18633,0.01938,1767,1745,0
2,162,0.19003,0.18796,0.02061,1765,1731,0
2,163,0.19666,0.19472,0.01937,1767,1739,0
2,164,0.19021,0.18821,0.02000,1893,1863,0
2,165,0.19760,0.19555,0.02055,1809,1785,0
2,166,0.18791,0.18603,0.01885,1960,1932,0
2,167,0.19170,0.18974,0.01963,1832,1810,0
2,168,0.20438,0.20234,0.02033,1960,1937,0
2,169,0.18773,0.18578,0.01949,1882,1860,0
2,170,0.19010,0.18825,0.01853,1779,1746,0
2,171,0.18940,0.18758,0.01823,1782,1754,0
2,172,0.19233,0.19049,0.01836,1881,1851,0
2,173,0.18018,0.17826,0.01916,3809,3786,0
2,174,0.19072,0.18891,0.01810,1736,1712,0
2,175,0.19388,0.19198,0.01907,1829,1807,0
2,176,0.18460,0.18274,0.01862,10114,4395,5696
2,177,0.19373,0.19175,0.01980,2087,2063,0
2,178,0.17443,0.17252,0.01902,1876,1854,0
2,179,0.19025,0.18816,0.02091,1752,1718,0
2,180,0.18708,0.18519,0.01891,1821,1798,0
2,181,0.18212,0.18013,0.01989,1964,1942,0
2,182,0.19054,0.18864,0.01904,1989,1958,0
2,183,0.18224,0.18042,0.01818,1891,1868,0
2,184,0.18067,0.17883,0.01838,1856,1823,0
2,185,0.18822,0.18633,0.01890,1770,1746,0
2,186,0.17423,0.17244,0.01790,1883,1860,0
2,187,0.18314,0.18136,0.01778,3771,3736,0
2,188,0.17261,0.17079,0.01819,2639,2617,0
2,189,0.17710,0.17526,0.01838,3411,3388,1
2,190,0.19000,0.18818,0.01828,2575,2543,0
2,191,0.18094,0.17908,0.01864,4305,4283,0
2,192,0.17904,0.17726,0.01774,1814,1782,0
2,193,0.18076,0.17896,0.01801,1858,1835,0
2,194,0.21575,0.21390,0.01844,2213,2185,0
2,195,0.18440,0.18257,0.01826,2055,2029,0
2,196,0.18309,0.18117,0.01921,2478,2456,0
2,197,0.18181,0.17986,0.01952,2609,2573,0
2,198,0.17647,0.17464,0.01821,15935,10919,4992
2,199,0.17976,0.17786,0.01898,1908,1880,0
2,200,0.16496,0.16314,0.01826,12216,12193,0
2,201,0.17713,0.17522,0.01909,2156,2126,0
2,202,0.17460,0.17273,0.01869,2172,2144,0
2,203,0.15910,0.15730,0.01806,2000,1973,0
2,204,0.17775,0.17587,0.01879,3040,3012,0
2,205,0.16847,0.16670,0.01774,3882,3856,0
2,206,0.16261,0.16084,0.01772,3656,3633,0
2,207,0.16476,0.16293,0.01827,1933,1905,0
2,208,0.16327,0.16149,0.01781,2431,2402,0
2,209,0.17483,0.17303,0.01796,2085,2053,0
2,210,0.16153,0.15972,0.01803,2782,2758,0
2,211,0.16757,0.16570,0.01868,2706,2680,0
2,212,0.17441,0.17259,0.01826,5295,5254,0
2,213,0.16393,0.16209,0.01843,3157,3135,0
2,214,0.16425,0.16229,0.01954,3210,3187,0
2,215,0.16121,0.15933,0.01879,3092,3065,0
2,216,0.16280,0.16099,0.01813,3045,3015,0
2,217,0.16069,0.15880,0.01894,2758,2725,0
2,218,0.17089,0.16898,0.01915,2865,2832,0
2,219,0.16691,0.16497,0.01946,3130,3104,0
2,220,0.16191,0.16003,0.01877,27260,17952,8786
2,221,0.16432,0.16240,0.01914,2955,2926,0
2,222,0.15399,0.15216,0.01824,3071,3043,0
2,223,0.16072,0.15891,0.01815,3263,3241,0
2,224,0.15655,0.15471,0.01840,2997,2975,0
2,225,0.15233,0.15047,0.01853,3229,3205,0
2,226,0.16036,0.15862,0.01746,2838,2809,0
2,227,0.15429,0.15261,0.01684,3714,3681,0
2,228,0.15363,0.15183,0.01801,3168,3146,0
2,229,0.16060,0.15883,0.01771,3249,3216,0
2,230,0.15048,0.14882,0.01665,7613,7581,0
2,231,0.16321,0.16145,0.01754,2975,2953,0
2,232,0.15437,0.15261,0.01760,3052,3029,0
2,233,0.14940,0.14768,0.01724,3074,3046,0
2,234,0.16413,0.16242,0.01712,3139,3111,0
2,235,0.15240,0.15067,0.01725,3146,3122,0
2,236,0.14958,0.14780,0.01776,9287,9265,0
2,237,0.15151,0.14983,0.01682,5040,5011,0
2,238,0.15137,0.14967,0.01696,3226,3194,0
2,239,0.14461,0.14291,0.01704,2965,2943,0
2,240,0.15621,0.15439,0.01823,3049,3027,0
2,241,0.15458,0.15283,0.01753,3124,3097,0
2,242,0.15003,0.14818,0.01848,14882,9172,5687
2,243,0.15491,0.15308,0.01828,3163,3136,0
2,244,0.14032,0.13851,0.01810,3145,3123,0
2,245,0.15253,0.15072,0.01811,3501,3478,0
2,246,0.14885,0.14697,0.01881,3572,3542,0
2,247,0.13997,0.13815,0.01817,3064,3030,0
2,248,0.15122,0.14943,0.01793,3157,3129,0
2,249,0.14403,0.14226,0.01769,5527,5499,0
2,250,0.13722,0.13542,0.01801,3203,3174,0
2,251,0.14682,0.14505,0.01776,3184,3158,0
2,252,0.14190,0.14010,0.01794,3175,3153,0
2,253,0.15182,0.14998,0.01844,3181,3159,0
2,254,0.13642,0.13464,0.01782,3159,3128,0
2,255,0.14056,0.13873,0.01824,3513,3479,0
2,256,0.15200,0.15019,0.01811,4803,4771,0
2,257,0.14344,0.14157,0.01869,6205,6177,0
2,258,0.14230,0.14045,0.01848,6793,6767,0
2,259,0.13853,0.13675,0.01782,3851,3823,0
2,260,0.13930,0.13743,0.01870,3085,3058,0
2,261,0.13846,0.13662,0.01840,3248,3226,0
2,262,0.14412,0.14229,0.01836,3664,3641,0
2,263,0.14424,0.14237,0.01871,3298,3275,0
2,264,0.13855,0.13676,0.01787,11900,4694,6778
2,265,0.14710,0.14530,0.01803,5851,5824,0
2,266,0.12928,0.12758,0.01705,4844,4822,0
2,267,0.14731,0.14554,0.01776,3322,3294,0
2,268,0.13855,0.13680,0.01753,3057,3034,0
2,269,0.13450,0.13266,0.01835,3208,3178,0
2,270,0.14001,0.13819,0.01812,3957,3934,0
2,271,0.13447,0.13272,0.01748,3265,3235,0
2,272,0.13043,0.12864,0.01787,3205,3172,0
2,273,0.13786,0.13611,0.01747,3504,3475,0
2,274,0.13414,0.13235,0.01786,3160,3133,0
2,275,0.14084,0.13908,0.01760,5143,5113,0
2,276,0.13059,0.12883,0.01764,10564,10540,0
2,277,0.12862,0.12691,0.01712,3179,3151,0
2,278,0.14086,0.13913,0.01728,3258,3230,0
2,279,0.13255,0.13078,0.01775,3205,3175,0
2,280,0.13055,0.12894,0.01614,3281,3250,0
2,281,0.13176,0.13009,0.01676,3313,3291,0
2,282,0.13290,0.13121,0.01689,3109,3082,0
2,283,0.12591,0.12426,0.01645,3214,3188,0
2,284,0.13164,0.12993,0.01710,3142,3113,0
2,285,0.13457,0.13294,0.01625,3256,3228,0
2,286,0.13167,0.12996,0.01709,12026,3895,7715
2,287,0.13224,0.13052,0.01724,3276,3252,0
2,288,0.12250,0.12088,0.01619,3354,3325,0
2,289,0.13365,0.13199,0.01657,3084,3056,0
2,290,0.13060,0.12898,0.01617,3206,3179,0
2,291,0.12414,0.12250,0.01640,7059,7032,0
2,292,0.13154,0.12988,0.01665,3487,3457,0
2,293,0.12667,0.12504,0.01628,3758,3729,0
2,294,0.12243,0.12082,0.01608,5431,5409,0
2,295,0.13023,0.12857,0.01661,3334,3305,0
2,296,0.12366,0.12200,0.01661,4624,4600,0
2,297,0.12939,0.12768,0.01710,3265,3237,0
2,298,0.12050,0.11878,0.01712,3572,3541,0
2,299,0.12426,0.12257,0.01687,3526,3498,0
3,0,0.13360,0.13188,0.01715,3445,3421,0
3,1,0.12471,0.12295,0.01762,4122,4091,0
3,2,0.12218,0.12045,0.01729,3526,3498,0
3,3,0.12282,0.12112,0.01701,3252,3230,0
3,4,0.12539,0.12370,0.01696,3305,3275,0
3,5,0.11375,0.11205,0.01702,3292,3268,0
3,6,0.12538,0.12368,0.01697,5676,5648,0
3,7,0.12738,0.12564,0.01747,3062,3033,0
3,8,0.12026,0.11854,0.01718,12389,6606,5759
3,9,0.12763,0.12583,0.01809,3077,3052,0
3,10,0.12412,0.12240,0.01718,3178,3155,0
3,11,0.11831,0.11660,0.01708,3142,3117,0
3,12,0.13030,0.12856,0.01748,3624,3589,0
3,13,0.12039,0.11865,0.01732,3268,3234,0
3,14,0.12527,0.12356,0.01705,3364,3335,0
3,15,0.11484,0.11310,0.01740,1868,1845,0
3,16,0.12217,0.12044,0.01730,2031,2002,0
3,17,0.12136,0.11961,0.01753,1831,1808,0
3,18,0.12285,0.12114,0.01710,3126,3100,0
3,19,0.11828,0.11655,0.01730,8100,8073,0
3,20,0.11520,0.11349,0.01717,2940,2868,1
3,21,0.12528,0.12353,0.01757,2109,2079,0
3,22,0.11794,0.11623,0.01711,2998,2966,0
3,23,0.11931,0.11761,0.01701,2872,2849,0
3,24,0.11311,0.11133,0.01787,2774,2745,0
3,25,0.11649,0.11472,0.01778,3339,3317,0
3,26,0.11530,0.11351,0.01791,3198,3170,0
3,27,0.11496,0.11316,0.01798,3309,3281,0
3,28,0.11675,0.11494,0.01816,3139,3110,0
3,29,0.11641,0.11461,0.01802,5158,5127,0
3,30,0.11521,0.11338,0.01825,29204,21989,7192
3,31,0.12550,0.12368,0.01814,3125,3093,0
3,32,0.11698,0.11519,0.01793,3085,3058,0
3,33,0.11490,0.11312,0.01785,3059,3028,0
3,34,0.12097,0.11919,0.01773,3139,3117,0
3,35,0.11787,0.11605,0.01828,3309,3280,0
3,36,0.11782,0.11598,0.01836,3085,3062,0
3,37,0.10996,0.10812,0.01841,3656,3627,0
3,38,0.11936,0.11748,0.01882,2684,2661,0
3,39,0.11200,0.11014,0.01860,3131,3098,0
3,40,0.11674,0.11491,0.01830,3380,3353,0
3,41,0.11377,0.11203,0.01740,3060,3029,0
3,42,0.11038,0.10867,0.01718,3398,3375,0
3,43,0.11513,0.11342,0.01708,3071,3045,0
3,44,0.11238,0.11067,0.01704,3149,3127,0
3,45,0.11407,0.11232,0.01752,2982,2954,0
3,46,0.10712,0.10545,0.01678,3398,3375,0
3,47,0.11123,0.10950,0.01734,3250,3219,0
3,48,0.10731,0.10564,0.01671,3111,3078,0
3,49,0.10818,0.10652,0.01668,3146,3117,0
3,50,0.11160,0.10995,0.01650,3066,3042,0
3,51,0.10591,0.10430,0.01607,3469,3443,0
3,52,0.10831,0.10669,0.01616,19750,12952,6775
3,53,0.11782,0.11612,0.01701,3002,2976,0
3,54,0.10974,0.10816,0.01585,3225,3197,0
3,55,0.10654,0.10493,0.01609,3297,3267,1
3,56,0.11430,0.11267,0.01627,3127,3095,0
3,57,0.11003,0.10840,0.01623,3149,3122,0
3,58,0.11025,0.10865,0.01592,3031,3002,0
3,59,0.10278,0.10119,0.01589,3042,3017,0
3,60,0.10642,0.10481,0.01613,3117,3095,0
3,61,0.10750,0.10586,0.01646,3220,3187,0
3,62,0.11051,0.10890,0.01616,4905,4870,0
3,63,0.10518,0.10354,0.01645,3117,3093,0
3,64,0.10583,0.10413,0.01698,3085,3056,0
3,65,0.10980,0.10808,0.01718,3124,3095,0
3,66,0.11004,0.10834,0.01697,3165,3135,0
3,67,0.11181,0.11010,0.01708,3175,3152,0
3,68,0.10383,0.10211,0.01716,3406,3383,0
3,69,0.10596,0.10426,0.01703,3334,3307,0
3,70,0.10582,0.10408,0.01736,20870,20844,0
3,71,0.10462,0.10300,0.01622,3143,3114,0
3,72,0.10470,0.10308,0.01613,3023,2998,0
3,73,0.10207,0.10045,0.01618,3075,3049,0
3,74,0.10241,0.10085,0.01568,9584,3450,6110
3,75,0.10972,0.10815,0.01572,3064,3036,0
3,76,0.10422,0.10264,0.01580,3260,3233,0
3,77,0.09889,0.09732,0.01565,3095,3071,1
3,78,0.10806,0.10651,0.01553,3109,3087,0
3,79,0.10401,0.10245,0.01553,3142,3112,0
3,80,0.10526,0.10368,0.01577,3207,3178,0
3,81,0.09978,0.09823,0.01555,3601,3570,0
3,82,0.10895,0.10739,0.01556,3296,3263,0
3,83,0.11113,0.10963,0.01507,3301,3279,0
3,84,0.12468,0.12314,0.01538,3210,3175,0
3,85,0.15526,0.15379,0.01477,3195,3170,0
3,86,0.12272,0.12124,0.01478,3152,3129,0
3,87,0.21844,0.21694,0.01498,3011,2982,0
3,88,0.13521,0.13376,0.01450,3331,3304,0
3,89,0.13109,0.12965,0.01446,3325,3299,0
3,90,0.12688,0.12540,0.01488,3223,3197,0
3,91,0.12702,0.12559,0.01425,3206,3175,0
3,92,0.12185,0.12039,0.01460,3277,3255,0
3,93,0.11654,0.11510,0.01441,3153,3126,0
3,94,0.10890,0.10742,0.01481,3364,3342,0
3,95,0.10480,0.10333,0.01473,3077,3048,0
3,96,0.10333,0.10193,0.01404,11060,4877,6159
3,97,0.10916,0.10772,0.01442,3160,3134,0
3,98,0.10692,0.10556,0.01363,3110,3088,0
3,99,0.10423,0.10287,0.01360,3198,3170,0
3,100,0.10861,0.10720,0.01413,2947,2918,1
3,101,0.10584,0.10451,0.01335,6005,5982,0
3,102,0.10923,0.10783,0.01399,3384,3356,0
3,103,0.09816,0.09683,0.01329,3064,3042,0
3,104,0.10308,0.10180,0.01288,3872,3845,0
3,105,0.10150,0.10020,0.01304,3559,3529,0
3,106,0.10645,0.10514,0.01308,3171,3145,0
3,107,0.10273,0.10138,0.01357,2978,2955,0
3,108,0.09678,0.09545,0.01328,3166,3139,0
3,109,0.10035,0.09900,0.01344,3583,3557,0
3,110,0.10044,0.09914,0.01302,3222,3192,0
3,111,0.10396,0.10266,0.01299,3401,3379,0
3,112,0.09706,0.09577,0.01294,3202,3176,0
3,113,0.09886,0.09754,0.01315,3171,3147,0
3,114,0.09598,0.09472,0.01264,3169,3136,0
3,115,0.09680,0.09551,0.01286,3248,3225,0
3,116,0.09804,0.09678,0.01266,2868,2841,0
3,117,0.09481,0.09354,0.01277,2989,2960,0
3,118,0.10079,0.09955,0.01243,10101,4351,5728
3,119,0.10462,0.10329,0.01325,3073,3045,0
3,120,0.09789,0.09655,0.01337,2569,2537,0
3,121,0.09888,0.09755,0.01331,3313,3289,0
3,122,0.10409,0.10273,0.01366,2385,2356,0
3,123,0.09815,0.09677,0.01374,3013,2983,0
3,124,0.09935,0.09796,0.01390,2931,2908,0
3,125,0.09441,0.09302,0.01389,2271,2241,0
3,126,0.09785,0.09641,0.01436,3117,3088,0
3,127,0.09542,0.09402,0.01398,2792,2757,0
3,128,0.09620,0.09473,0.01468,2112,2081,0
3,129,0.08757,0.08615,0.01418,2986,2959,0
3,130,0.08972,0.08831,0.01404,3319,3292,0
3,131,0.09587,0.09445,0.01423,4214,4185,0
3,132,0.08975,0.08829,0.01466,2850,2825,0
3,133,0.09366,0.09223,0.01431,3265,3239,0
3,134,0.08811,0.08672,0.01383,2896,2868,0
3,135,0.09226,0.09089,0.01375,2978,2947,0
3,136,0.08816,0.08682,0.01339,2921,2892,0
3,137,0.08424,0.08288,0.01356,3189,3167,0
3,138,0.08743,0.08609,0.01340,2038,2013,0
3,139,0.08531,0.08393,0.01377,2773,2746,0
3,140,0.08480,0.08345,0.01350,10891,5213,5655
3,141,0.09345,0.09205,0.01399,2519,2495,0
3,142,0.08971,0.08834,0.01366,2851,2826,0
3,143,0.08609,0.08470,0.01394,2948,2915,0
3,144,0.09051,0.08914,0.01374,2495,2463,0
3,145,0.08569,0.08430,0.01391,2615,2587,0
3,146,0.08902,0.08762,0.01407,2987,2959,0
3,147,0.08142,0.08002,0.01396,2316,2287,0
3,148,0.08887,0.08744,0.01430,2963,2933,0
3,149,0.08506,0.08364,0.01417,3043,3016,0
3,150,0.08739,0.08593,0.01454,3739,3713,0
3,151,0.08263,0.08119,0.01440,3247,3224,0
3,152,0.08270,0.08120,0.01494,3725,3693,0
3,153,0.08824,0.08673,0.01506,3180,3154,0
3,154,0.08685,0.08531,0.01545,3166,3135,0
3,155,0.08784,0.08622,0.01615,1826,1797,0
3,156,0.08256,0.08094,0.01621,1816,1788,0
3,157,0.08478,0.08314,0.01638,1761,1734,0
3,158,0.08127,0.07962,0.01642,1820,1795,0
3,159,0.08078,0.07914,0.01635,2184,2158,0
3,160,0.08375,0.08213,0.01613,1815,1792,0
3,161,0.08304,0.08141,0.01633,2194,2163,0
3,162,0.08157,0.07999,0.01585,27228,19995,7207
3,163,0.08825,0.08661,0.01647,3134,3111,0
3,164,0.08420,0.08253,0.01663,3234,3207,0
3,165,0.08181,0.08013,0.01686,2335,2300,0
3,166,0.08566,0.08397,0.01691,2561,2528,0
3,167,0.08398,0.08229,0.01694,2521,2496,0
3,168,0.08499,0.08322,0.01766,3178,3148,0
3,169,0.07969,0.07795,0.01743,2756,2728,0
3,170,0.08411,0.08236,0.01747,6241,6202,0
3,171,0.08375,0.08203,0.01723,2984,2959,0
3,172,0.08513,0.08341,0.01715,3149,3127,0
3,173,0.07943,0.07774,0.01698,2977,2943,0
3,174,0.08245,0.08078,0.01662,2928,2893,0
3,175,0.08428,0.08264,0.01644,2229,2203,0
3,176,0.08180,0.08016,0.01641,2830,2802,0
3,177,0.08329,0.08161,0.01672,3267,3244,0
3,178,0.07943,0.07776,0.01665,2983,2956,0
3,179,0.08065,0.07901,0.01633,2971,2942,0
3,180,0.07862,0.07699,0.01629,2966,2944,0
3,181,0.07796,0.07633,0.01627,2458,2434,0
3,182,0.07837,0.07674,0.01638,3040,3011,0
3,183,0.07746,0.07584,0.01618,3370,3347,0
3,184,0.07848,0.07684,0.01637,10053,2867,7163
3,185,0.08314,0.08146,0.01683,3158,3134,0
3,186,0.08069,0.07906,0.01634,3252,3229,0
3,187,0.07697,0.07535,0.01621,3375,3345,0
3,188,0.08137,0.07972,0.01650,3168,3140,0
3,189,0.08016,0.07853,0.01631,4765,4738,0
3,190,0.07966,0.07801,0.01648,2969,2938,0
3,191,0.07715,0.07552,0.01633,3171,3149,0
3,192,0.08109,0.07942,0.01674,3201,3175,0
3,193,0.07731,0.07568,0.01631,8222,8197,0
3,194,0.08003,0.07841,0.01624,3226,3192,0
3,195,0.07592,0.07433,0.01593,2650,2624,0
3,196,0.07526,0.07372,0.01533,3175,3150,0
3,197,0.07817,0.07669,0.01478,3902,3869,0
3,198,0.07720,0.07573,0.01468,6924,6900,0
3,199,0.07829,0.07686,0.01424,3317,3290,0
3,200,0.07645,0.07502,0.01424,3092,3064,0
3,201,0.07783,0.07636,0.01467,3303,3279,0
3,202,0.07389,0.07246,0.01426,5770,5745,0
3,203,0.07471,0.07322,0.01488,3175,3152,0
3,204,0.07435,0.07287,0.01479,3045,3019,0
3,205,0.07421,0.07270,0.01509,3120,3091,0
3,206,0.07398,0.07252,0.01463,12196,4940,7231
3,207,0.08172,0.08018,0.01545,3038,3009,0
3,208,0.07591,0.07439,0.01528,3080,3057,0
3,209,0.07360,0.07209,0.01510,3357,3327,0
3,210,0.07711,0.07554,0.01561,2914,2883,0
3,211,0.07570,0.07414,0.01565,3142,3114,0
3,212,0.07545,0.07392,0.01532,3134,3105,0
