epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,112,0.22138,0.21903,0.02348,1888,1858,0
2,113,0.21602,0.21371,0.02316,2264,2230,0
2,114,0.22672,0.22437,0.02354,1894,1866,0
2,115,0.22331,0.22097,0.02342,2328,2302,0
2,116,0.21784,0.21550,0.02346,1863,1831,0
2,117,0.24001,0.23751,0.02504,2053,2030,0
2,118,0.22611,0.22367,0.02434,3101,3072,0
2,119,0.21107,0.20868,0.02393,2396,2367,0
2,120,0.22445,0.22215,0.02298,3249,3219,0
2,121,0.21304,0.21069,0.02350,1841,1805,0
2,122,0.22579,0.22330,0.02497,1851,1824,0
2,123,0.21760,0.21521,0.02391,5586,5561,0
2,124,0.21557,0.21319,0.02373,2486,2456,0
2,125,0.21247,0.21014,0.02322,2784,2761,0
2,126,0.21197,0.20975,0.02219,1792,1754,0
2,127,0.22554,0.22318,0.02355,2456,2427,0
2,128,0.23644,0.23411,0.02321,2043,2016,0
2,129,0.22011,0.21786,0.02244,2319,2285,0
2,130,0.21364,0.21146,0.02179,1766,1738,0
2,131,0.22230,0.22019,0.02109,1870,1839,0
2,132,0.22027,0.21799,0.02289,10697,2028,8646
2,133,0.20089,0.19877,0.02128,4686,4654,0
2,134,0.21300,0.21085,0.02152,1825,1791,0
2,135,0.20273,0.20052,0.02204,1917,1892,0
2,136,0.22058,0.21834,0.02239,2563,2526,0
2,137,0.21094,0.20867,0.02270,2120,2096,0
2,138,0.20725,0.20504,0.02208,1856,1828,0
2,139,0.22379,0.22148,0.02306,1891,1868,0
2,140,0.21420,0.21196,0.02239,1830,1800,0
2,141,0.20032,0.19816,0.02152,1938,1904,0
2,142,0.22300,0.22073,0.02269,1863,1828,0
2,143,0.19972,0.19764,0.02074,1949,1920,0
2,144,0.21144,0.20922,0.02214,2505,2468,0
2,145,0.20730,0.20522,0.02087,3884,3861,0
2,146,0.20744,0.20528,0.02159,1773,1748,0
2,147,0.20366,0.20156,0.02104,1919,1894,0
2,148,0.19427,0.19223,0.02041,7837,7810,0
2,149,0.21321,0.21114,0.02066,1944,1911,0
2,150,0.22273,0.22063,0.02099,2372,2338,0
2,151,0.20010,0.19799,0.02116,1774,1746,0
2,152,0.20357,0.20153,0.02038,1856,1819,0
2,153,0.19904,0.19705,0.01987,2095,2071,0
2,154,0.21048,0.20844,0.02036,10326,2652,7651
2,155,0.19048,0.18856,0.01918,2573,2540,0
2,156,0.19935,0.19732,0.02028,2274,2241,0
2,157,0.19628,0.19429,0.01985,1863,1838,0
2,158,0.20434,0.20234,0.01998,4355,4325,0
2,159,0.19856,0.19647,0.02085,5772,5749,0
2,160,0.19566,0.19369,0.01975,1785,1757,0
2,161,0.20825,0.20627,0.01985,1774,1742,0
2,162,0.20113,0.19910,0.02026,1765,1724,0
2,163,0.18507,0.18315,0.01919,1767,1737,0
2,164,0.19779,0.19573,0.02051,1894,1861,0
2,165,0.18501,0.18301,0.01999,1809,1784,0
2,166,0.19742,0.19541,0.02009,1960,1937,0
2,167,0.19849,0.19646,0.02038,1839,1810,0
2,168,0.19649,0.19438,0.02103,1955,1929,0
2,169,0.19454,0.19260,0.01946,1883,1854,0
2,170,0.18278,0.18090,0.01879,1779,1739,0
2,171,0.19805,0.19615,0.01902,1783,1751,0
2,172,0.21100,0.20899,0.02010,1886,1852,0
2,173,0.19043,0.18849,0.01939,3792,3767,0
2,174,0.19460,0.19276,0.01843,1750,1728,0
2,175,0.19470,0.19286,0.01843,1828,1800,0
2,176,0.19213,0.19025,0.01880,10114,3377,6714
2,177,0.17795,0.17601,0.01943,2086,2061,0
2,178,0.18706,0.18516,0.01903,1877,1848,0
2,179,0.18484,0.18290,0.01948,1752,1715,0
2,180,0.18678,0.18489,0.01885,1821,1790,0
2,181,0.19155,0.18966,0.01884,1964,1934,0
2,182,0.18753,0.18561,0.01921,1990,1956,0
2,183,0.19483,0.19303,0.01806,1892,1867,0
2,184,0.19222,0.19040,0.01815,1855,1818,0
2,185,0.17381,0.17204,0.01772,1776,1751,0
2,186,0.18331,0.18139,0.01919,1881,1851,0
2,187,0.17325,0.17157,0.01680,3771,3732,0
2,188,0.18495,0.18310,0.01852,2638,2608,0
2,189,0.18036,0.17856,0.01797,3412,3380,0
2,190,0.18591,0.18402,0.01887,2575,2540,0
2,191,0.18429,0.18238,0.01909,4304,4279,0
2,192,0.17522,0.17344,0.01784,1816,1779,0
2,193,0.18912,0.18726,0.01858,1858,1834,0
2,194,0.22977,0.22779,0.01983,2212,2179,0
2,195,0.17953,0.17762,0.01913,2057,2032,0
2,196,0.18226,0.18036,0.01894,2478,2449,0
2,197,0.18040,0.17847,0.01924,2609,2570,0
2,198,0.18286,0.18101,0.01841,15936,8241,7670
2,199,0.16954,0.16769,0.01850,1908,1875,0
2,200,0.16632,0.16444,0.01882,12215,12192,0
2,201,0.16956,0.16777,0.01794,2157,2124,0
2,202,0.17349,0.17166,0.01830,2167,2138,0
2,203,0.17346,0.17165,0.01809,1999,1970,0
2,204,0.17272,0.17085,0.01871,3047,3017,0
2,205,0.17761,0.17577,0.01839,3881,3858,0
2,206,0.17299,0.17114,0.01854,3656,3626,0
2,207,0.15724,0.15551,0.01731,1934,1900,0
2,208,0.17223,0.17040,0.01837,2431,2395,0
2,209,0.16313,0.16131,0.01815,2084,2051,0
2,210,0.17012,0.16833,0.01793,2783,2757,0
2,211,0.16753,0.16569,0.01843,2706,2678,0
2,212,0.16966,0.16763,0.02035,5295,5265,0
2,213,0.16416,0.16229,0.01878,3156,3134,0
2,214,0.15866,0.15678,0.01880,3210,3186,0
2,215,0.16966,0.16773,0.01927,3092,3057,0
2,216,0.17463,0.17273,0.01896,3045,3008,0
2,217,0.16382,0.16191,0.01911,2758,2722,0
2,218,0.16521,0.16326,0.01945,2865,2830,0
2,219,0.16987,0.16789,0.01973,3129,3100,0
2,220,0.16665,0.16467,0.01981,27255,17463,9770
2,221,0.15405,0.15216,0.01899,2960,2928,0
2,222,0.15604,0.15421,0.01828,3070,3040,0
2,223,0.15611,0.15429,0.01822,3264,3237,0
2,224,0.16237,0.16053,0.01841,2997,2966,0
2,225,0.15836,0.15654,0.01823,3229,3205,0
2,226,0.15507,0.15332,0.01746,2838,2801,0
2,227,0.16830,0.16657,0.01734,3713,3678,0
2,228,0.16192,0.16013,0.01790,3168,3141,0
2,229,0.14910,0.14740,0.01699,3250,3218,0
2,230,0.16013,0.15838,0.01748,7614,7579,0
2,231,0.15085,0.14910,0.01752,2971,2947,0
2,232,0.15760,0.15581,0.01792,3053,3024,0
2,233,0.15605,0.15434,0.01715,3075,3044,0
2,234,0.15750,0.15574,0.01756,3150,3115,0
2,235,0.15063,0.14888,0.01741,3136,3112,0
2,236,0.14533,0.14358,0.01748,9290,9259,0
2,237,0.15577,0.15402,0.01749,5039,5008,0
2,238,0.16262,0.16082,0.01793,3225,3193,0
2,239,0.15281,0.15106,0.01747,2965,2941,0
2,240,0.15032,0.14853,0.01795,3049,3022,0
2,241,0.16168,0.15986,0.01819,3123,3094,0
2,242,0.15452,0.15271,0.01805,14884,7232,7629
2,243,0.14288,0.14105,0.01837,3164,3133,0
2,244,0.14439,0.14255,0.01837,3145,3119,0
2,245,0.14777,0.14599,0.01780,3501,3477,0
2,246,0.15310,0.15124,0.01854,3572,3538,0
2,247,0.14552,0.14364,0.01880,3064,3026,1
2,248,0.14706,0.14528,0.01778,3158,3127,0
2,249,0.15174,0.14998,0.01752,5526,5492,0
2,250,0.14861,0.14685,0.01762,3206,3168,0
2,251,0.13699,0.13523,0.01761,3180,3151,0
2,252,0.15232,0.15048,0.01845,3175,3150,0
2,253,0.13800,0.13620,0.01797,3180,3150,0
2,254,0.14779,0.14596,0.01833,3161,3134,0
2,255,0.14271,0.14087,0.01846,3512,3475,0
2,256,0.14517,0.14333,0.01841,4802,4764,0
2,257,0.14313,0.14121,0.01912,6204,6175,0
2,258,0.13604,0.13425,0.01789,6800,6768,0
2,259,0.14603,0.14419,0.01844,3845,3813,0
2,260,0.15340,0.15145,0.01948,3085,3057,0
2,261,0.14283,0.14102,0.01805,3247,3220,0
2,262,0.14166,0.13977,0.01885,3664,3637,0
2,263,0.14439,0.14257,0.01818,3299,3275,0
2,264,0.14371,0.14191,0.01801,11900,4429,7448
2,265,0.13380,0.13204,0.01760,5853,5823,0
2,266,0.13824,0.13652,0.01725,4843,4815,0
2,267,0.13456,0.13283,0.01731,3320,3288,0
2,268,0.14083,0.13908,0.01752,3058,3033,0
2,269,0.14538,0.14354,0.01836,3208,3173,0
2,270,0.13319,0.13137,0.01820,3960,3933,0
2,271,0.14287,0.14108,0.01790,3262,3228,0
2,272,0.13917,0.13739,0.01784,3204,3167,0
2,273,0.12582,0.12411,0.01706,3505,3471,0
2,274,0.14002,0.13820,0.01817,3161,3132,0
2,275,0.12923,0.12749,0.01732,5276,5243,0
2,276,0.13919,0.13743,0.01763,10437,1765,1
2,277,0.13053,0.12880,0.01724,3172,3139,0
2,278,0.13641,0.13466,0.01752,3258,3224,0
2,279,0.13330,0.13163,0.01671,3205,3174,0
2,280,0.12690,0.12532,0.01580,3280,3244,0
2,281,0.13800,0.13624,0.01756,3318,3290,0
2,282,0.14768,0.14594,0.01735,3106,3077,0
2,283,0.13201,0.13033,0.01676,3219,3189,0
2,284,0.13424,0.13255,0.01690,3138,3106,0
2,285,0.13492,0.13321,0.01704,3256,3227,0
2,286,0.13739,0.13569,0.01706,12026,3485,8516
2,287,0.12631,0.12467,0.01643,3276,3250,0
2,288,0.12897,0.12732,0.01648,3354,3323,0
2,289,0.12921,0.12754,0.01677,3085,3058,0
2,290,0.13020,0.12854,0.01662,3203,3171,0
2,291,0.12956,0.12784,0.01716,7066,7038,0
2,292,0.12756,0.12592,0.01641,3485,3451,0
2,293,0.13212,0.13045,0.01669,3755,3721,1
2,294,0.13241,0.13078,0.01630,5438,5412,0
2,295,0.11796,0.11632,0.01638,3329,3299,0
2,296,0.12712,0.12537,0.01753,4627,4196,1
2,297,0.12276,0.12109,0.01665,3264,3233,0
2,298,0.13191,0.13010,0.01813,3568,3536,1
2,299,0.12505,0.12337,0.01680,3526,3493,0
3,0,0.12879,0.12705,0.01742,3445,3418,0
3,1,0.12447,0.12274,0.01724,4122,4089,0
3,2,0.11971,0.11802,0.01686,3525,3491,0
3,3,0.12985,0.12807,0.01785,3252,3226,0
3,4,0.13604,0.13428,0.01763,3306,3275,0
3,5,0.11849,0.11680,0.01686,3295,3269,0
3,6,0.12329,0.12161,0.01679,5672,5642,0
3,7,0.12769,0.12598,0.01712,3062,3030,0
3,8,0.12432,0.12257,0.01751,12389,4950,7416
3,9,0.11841,0.11666,0.01750,3260,3232,0
3,10,0.12129,0.11953,0.01759,2994,2972,0
3,11,0.12286,0.12114,0.01725,3142,3116,0
3,12,0.11982,0.11805,0.01768,3625,3588,0
3,13,0.12653,0.12477,0.01760,3270,3233,0
3,14,0.12405,0.12228,0.01768,3363,3330,0
3,15,0.11718,0.11547,0.01708,1864,1835,0
3,16,0.12619,0.12439,0.01795,2035,2001,0
3,17,0.12226,0.12050,0.01756,1830,1799,0
3,18,0.12197,0.12025,0.01722,3175,3145,0
3,19,0.12160,0.11985,0.01745,7984,7956,0
3,20,0.11733,0.11562,0.01707,3003,2976,0
3,21,0.12102,0.11928,0.01740,2114,2082,0
3,22,0.11880,0.11706,0.01742,2996,2961,0
3,23,0.11262,0.11084,0.01775,2872,2846,0
3,24,0.11850,0.11673,0.01773,2774,2741,0
3,25,0.12004,0.11826,0.01780,3339,3309,0
3,26,0.12120,0.11934,0.01867,3197,3166,0
3,27,0.11266,0.11091,0.01752,3309,3277,0
3,28,0.11933,0.11754,0.01791,3139,3108,0
3,29,0.11716,0.11533,0.01829,5158,5125,0
3,30,0.11764,0.11580,0.01838,29204,21410,7771
3,31,0.11702,0.11526,0.01763,3125,3091,0
3,32,0.11529,0.11353,0.01759,3087,3061,0
3,33,0.12114,0.11937,0.01765,3058,3019,0
3,34,0.10999,0.10823,0.01762,3139,3110,0
3,35,0.11755,0.11577,0.01780,3312,3282,0
3,36,0.11972,0.11791,0.01814,3082,3048,1
3,37,0.11402,0.11218,0.01842,3656,3625,1
3,38,0.11563,0.11379,0.01832,2684,2661,0
3,39,0.11703,0.11518,0.01855,3131,3093,0
3,40,0.11606,0.11427,0.01793,3380,3349,0
3,41,0.11612,0.11439,0.01730,3060,3022,0
3,42,0.11453,0.11279,0.01736,3398,3369,0
3,43,0.11213,0.11044,0.01689,3070,3041,0
3,44,0.11243,0.11073,0.01699,3150,3121,0
3,45,0.10689,0.10520,0.01684,2981,2952,0
3,46,0.10865,0.10697,0.01679,3396,3373,0
3,47,0.11176,0.11007,0.01687,3250,3217,0
3,48,0.11435,0.11265,0.01692,3112,3075,0
3,49,0.10229,0.10066,0.01631,3146,3112,0
3,50,0.10809,0.10644,0.01647,3065,3041,0
3,51,0.10460,0.10299,0.01608,3470,3441,0
3,52,0.11037,0.10877,0.01606,19743,11717,8003
3,53,0.10799,0.10639,0.01600,3006,2978,0
3,54,0.10583,0.10428,0.01552,3223,3189,0
3,55,0.11037,0.10875,0.01622,3300,3262,0
3,56,0.10664,0.10502,0.01623,3128,3094,0
3,57,0.11098,0.10937,0.01609,3143,3112,0
3,58,0.11477,0.11317,0.01602,3036,3000,0
3,59,0.10577,0.10419,0.01577,3043,3015,0
3,60,0.10869,0.10708,0.01616,3118,3087,0
3,61,0.11012,0.10846,0.01658,3219,3184,0
3,62,0.11101,0.10935,0.01656,4906,4865,1
3,63,0.10686,0.10522,0.01640,3115,3087,0
3,64,0.10925,0.10758,0.01675,3088,3053,0
3,65,0.10812,0.10645,0.01678,3124,3096,0
3,66,0.10884,0.10712,0.01718,3166,3132,0
3,67,0.10361,0.10193,0.01683,3173,3148,0
3,68,0.10318,0.10148,0.01694,3405,3374,0
3,69,0.10792,0.10623,0.01685,3336,3301,0
3,70,0.10777,0.10604,0.01729,20871,20842,0
3,71,0.10077,0.09917,0.01604,3141,3108,0
3,72,0.10767,0.10610,0.01574,3023,2991,0
3,73,0.10610,0.10445,0.01649,3076,3048,0
3,74,0.10353,0.10196,0.01563,9585,2044,7517
3,75,0.10357,0.10201,0.01558,3064,3031,0
3,76,0.10300,0.10144,0.01553,3259,3234,0
3,77,0.10260,0.10106,0.01548,3095,3072,1
3,78,0.09997,0.09841,0.01559,3109,3077,0
3,79,0.10424,0.10267,0.01571,3142,3106,0
3,80,0.10587,0.10432,0.01553,3206,3171,0
3,81,0.10136,0.09980,0.01563,3600,3567,0
3,82,0.10752,0.10600,0.01525,3297,3263,0
3,83,0.11684,0.11535,0.01491,3302,3275,0
3,84,0.12585,0.12437,0.01483,3209,3172,0
3,85,0.14888,0.14741,0.01470,3194,3169,1
3,86,0.13179,0.13030,0.01496,3154,3123,1
3,87,0.21537,0.21391,0.01463,3010,2976,0
3,88,0.13474,0.13327,0.01474,3331,3300,0
3,89,0.12177,0.12033,0.01439,3325,3292,0
3,90,0.12767,0.12626,0.01414,3223,3194,0
3,91,0.12804,0.12661,0.01429,3207,3173,0
3,92,0.12488,0.12340,0.01476,3277,3253,0
3,93,0.11060,0.10915,0.01443,3153,3128,0
3,94,0.11183,0.11038,0.01452,3364,3337,0
3,95,0.10568,0.10423,0.01450,3077,3043,0
3,96,0.10542,0.10402,0.01398,11061,4406,6632
3,97,0.10600,0.10460,0.01396,3159,3130,0
3,98,0.10502,0.10365,0.01370,3109,3082,0
3,99,0.10489,0.10350,0.01384,3196,3166,0
3,100,0.10157,0.10017,0.01394,2951,2917,0
3,101,0.10685,0.10550,0.01353,6005,5978,0
3,102,0.10687,0.10548,0.01387,3384,3351,0
3,103,0.09982,0.09849,0.01335,3064,3039,0
3,104,0.10364,0.10237,0.01277,3871,3839,2
3,105,0.10506,0.10373,0.01327,3558,3525,0
3,106,0.10467,0.10337,0.01301,3170,3139,0
3,107,0.10186,0.10051,0.01346,2978,2955,0
3,108,0.09895,0.09764,0.01303,3167,3134,0
3,109,0.09822,0.09688,0.01337,3582,3551,0
3,110,0.09981,0.09852,0.01290,3222,3187,0
3,111,0.09547,0.09413,0.01335,3400,3375,0
3,112,0.09663,0.09530,0.01329,3202,3172,0
3,113,0.09863,0.09732,0.01312,3170,3144,0
3,114,0.10158,0.10027,0.01310,3168,3131,0
3,115,0.09342,0.09214,0.01282,3247,3223,0
3,116,0.10356,0.10226,0.01305,2870,2836,0
3,117,0.09613,0.09483,0.01301,2988,2955,0
3,118,0.10488,0.10365,0.01231,10101,2670,7408
3,119,0.10233,0.10104,0.01295,3074,3041,0
3,120,0.09838,0.09707,0.01303,2569,2528,0
3,121,0.09750,0.09612,0.01381,3311,3288,0
3,122,0.10099,0.09961,0.01380,2385,2349,0
3,123,0.10150,0.10012,0.01380,3014,2982,0
3,124,0.10043,0.09900,0.01433,2932,2906,0
3,125,0.09529,0.09394,0.01352,2270,2240,0
3,126,0.09736,0.09592,0.01436,3118,3085,0
3,127,0.10406,0.10263,0.01429,2792,2752,0
3,128,0.09647,0.09505,0.01416,2110,2075,0
3,129,0.08988,0.08846,0.01417,2986,2952,0
3,130,0.09218,0.09075,0.01430,3318,3289,0
3,131,0.09154,0.09014,0.01398,4215,4184,0
3,132,0.08883,0.08740,0.01435,2851,2824,0
3,133,0.08682,0.08540,0.01418,3265,3238,0
3,134,0.08898,0.08761,0.01362,2894,2863,0
3,135,0.08870,0.08735,0.01353,2979,2945,0
3,136,0.09017,0.08880,0.01372,2920,2885,0
3,137,0.08316,0.08184,0.01313,3189,3160,0
3,138,0.08872,0.08740,0.01315,2039,2013,0
3,139,0.08746,0.08612,0.01344,2772,2739,0
3,140,0.08642,0.08504,0.01379,10896,3051,7822
3,141,0.08868,0.08733,0.01353,2516,2490,0
3,142,0.08553,0.08415,0.01373,2852,2823,0
3,143,0.08918,0.08776,0.01416,2948,2911,0
3,144,0.08586,0.08448,0.01387,2493,2460,0
3,145,0.08874,0.08735,0.01387,2615,2582,0
3,146,0.08855,0.08709,0.01463,2990,2954,1
3,147,0.08570,0.08432,0.01381,2314,2281,0
3,148,0.08976,0.08833,0.01437,2963,2931,0
3,149,0.08685,0.08543,0.01421,3043,3013,1
3,150,0.08985,0.08840,0.01452,3740,3708,0
3,151,0.08668,0.08525,0.01432,3245,3217,0
3,152,0.08814,0.08666,0.01475,3729,3695,1
3,153,0.08592,0.08441,0.01508,3177,3147,0
3,154,0.08544,0.08389,0.01550,3166,3128,0
3,155,0.08416,0.08256,0.01597,1826,1793,0
3,156,0.08396,0.08233,0.01624,1815,1784,0
3,157,0.08538,0.08378,0.01601,1761,1732,0
3,158,0.08533,0.08367,0.01655,1827,1802,0
3,159,0.07831,0.07672,0.01593,2182,2154,0
3,160,0.08332,0.08172,0.01601,1814,1786,0
3,161,0.08363,0.08199,0.01638,2195,2160,0
3,162,0.08328,0.08169,0.01590,27224,20288,6561
3,163,0.08312,0.08149,0.01626,3134,3110,0
3,164,0.08153,0.07988,0.01649,3236,3201,0
3,165,0.08560,0.08391,0.01689,2336,2303,0
3,166,0.07934,0.07765,0.01693,2552,2512,0
3,167,0.08397,0.08229,0.01687,2529,2502,0
3,168,0.08603,0.08423,0.01797,3178,3143,0
3,169,0.08112,0.07936,0.01757,2756,2725,0
3,170,0.08496,0.08319,0.01775,6241,6216,0
3,171,0.08281,0.08106,0.01747,2984,2959,0
3,172,0.08430,0.08256,0.01736,3150,3122,0
3,173,0.08122,0.07955,0.01678,2975,2942,0
3,174,0.08341,0.08177,0.01637,2929,2890,0
3,175,0.08038,0.07877,0.01609,2229,2196,0
3,176,0.08167,0.08004,0.01634,2830,2795,0
3,177,0.07768,0.07606,0.01624,3268,3243,0
3,178,0.07930,0.07764,0.01658,2983,2953,0
3,179,0.07961,0.07796,0.01648,2971,2940,0
3,180,0.08146,0.07981,0.01645,2966,2938,0
3,181,0.07468,0.07307,0.01606,2450,2423,0
3,182,0.07887,0.07722,0.01650,3047,3010,0
3,183,0.07749,0.07582,0.01670,3371,3344,0
3,184,0.07937,0.07773,0.01646,10059,1763,8273
3,185,0.08135,0.07968,0.01676,3152,3127,1
3,186,0.07823,0.07661,0.01618,3253,3230,0
3,187,0.08005,0.07841,0.01639,3375,3343,0
3,188,0.07699,0.07534,0.01650,3168,3134,0
3,189,0.07940,0.07775,0.01641,4763,4730,0
3,190,0.08023,0.07858,0.01651,2970,2936,0
3,191,0.07772,0.07607,0.01646,3235,3208,0
3,192,0.08135,0.07967,0.01677,3135,3113,0
3,193,0.07950,0.07787,0.01628,8221,8191,0
3,194,0.07856,0.07696,0.01605,3227,3187,0
3,195,0.07799,0.07641,0.01582,2649,2627,0
3,196,0.07979,0.07825,0.01540,3173,3143,0
3,197,0.07799,0.07650,0.01484,3960,3927,0
3,198,0.07469,0.07321,0.01480,6870,6847,0
3,199,0.07461,0.07318,0.01423,3316,3282,0
3,200,0.07812,0.07670,0.01420,3092,3059,0
3,201,0.07547,0.07404,0.01430,3301,3275,0
3,202,0.07673,0.07528,0.01445,5772,5745,0
3,203,0.07186,0.07039,0.01475,3171,3149,0
3,204,0.07508,0.07360,0.01480,3047,3013,0
3,205,0.07608,0.07458,0.01502,3120,3087,0
3,206,0.07519,0.07372,0.01476,12197,4564,7609
3,207,0.07793,0.07641,0.01516,3038,3004,0
3,208,0.07344,0.07193,0.01514,3079,3052,0
3,209,0.07556,0.07404,0.01522,3358,3319,0
3,210,0.07233,0.07079,0.01537,2915,2881,1
3,211,0.07831,0.07674,0.01564,3142,3108,0
3,212,0.07606,0.07451,0.01550,3136,3104,0
