epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,102,0.23244,0.23015,0.02281,1713,1691,0
2,103,0.23995,0.23764,0.02311,1854,1832,0
2,104,0.22880,0.22646,0.02341,1942,1918,0
2,105,0.22542,0.22308,0.02337,1887,1862,0
2,106,0.22938,0.22709,0.02289,1884,1854,0
2,107,0.21691,0.21469,0.02223,1939,1908,0
2,108,0.22228,0.22000,0.02275,1799,1762,0
2,109,0.23424,0.23184,0.02401,1854,1818,0
2,110,0.21232,0.21007,0.02253,9869,1971,7875
2,111,0.22848,0.22609,0.02393,2007,1984,0
2,112,0.23617,0.23376,0.02407,1887,1863,0
2,113,0.22177,0.21940,0.02366,2264,2229,0
2,114,0.22527,0.22286,0.02410,1894,1867,0
2,115,0.22447,0.22213,0.02348,2329,2304,0
2,116,0.22132,0.21900,0.02322,1863,1835,0
2,117,0.22311,0.22066,0.02454,2046,2021,1
2,118,0.22476,0.22238,0.02382,3108,3081,0
2,119,0.21660,0.21425,0.02347,2402,2379,0
2,120,0.21187,0.20949,0.02381,3251,3228,0
2,121,0.22933,0.22689,0.02443,1829,1798,0
2,122,0.21450,0.21208,0.02424,1861,1834,0
2,123,0.21510,0.21268,0.02422,5585,5562,0
2,124,0.23130,0.22887,0.02432,2485,2459,0
2,125,0.22769,0.22536,0.02324,2782,2758,0
2,126,0.21714,0.21484,0.02291,1790,1757,0
2,127,0.21545,0.21316,0.02295,2455,2431,0
2,128,0.22840,0.22610,0.02299,2044,2021,0
2,129,0.20999,0.20779,0.02198,2319,2284,0
2,130,0.20569,0.20356,0.02130,1760,1733,0
2,131,0.22260,0.22042,0.02178,1882,1854,0
2,132,0.20294,0.20077,0.02169,10695,2964,7707
2,133,0.22041,0.21813,0.02278,4686,4658,0
2,134,0.21920,0.21694,0.02260,1836,1806,0
2,135,0.20898,0.20679,0.02187,1906,1883,0
2,136,0.21412,0.21180,0.02327,2563,2530,0
2,137,0.21618,0.21393,0.02246,2116,2089,0
2,138,0.21220,0.21000,0.02200,1856,1828,0
2,139,0.20517,0.20294,0.02227,1891,1869,0
2,140,0.21383,0.21155,0.02287,1829,1802,0
2,141,0.20663,0.20452,0.02111,1938,1908,0
2,142,0.21086,0.20872,0.02141,1864,1835,0
2,143,0.22018,0.21797,0.02215,1954,1928,0
2,144,0.20028,0.19815,0.02123,2498,2465,0
2,145,0.20689,0.20480,0.02088,3884,3459,0
2,146,0.20932,0.20710,0.02220,1780,1756,0
2,147,0.21740,0.21524,0.02159,1918,1895,0
2,148,0.19624,0.19408,0.02162,7832,7807,0
2,149,0.20923,0.20714,0.02092,1944,1915,0
2,150,0.21332,0.21128,0.02045,2372,2343,0
2,151,0.19150,0.18943,0.02072,1774,1748,0
2,152,0.19612,0.19416,0.01955,1862,1829,0
2,153,0.20373,0.20170,0.02034,2137,2114,0
2,154,0.19518,0.19314,0.02034,10275,2696,7293
2,155,0.21122,0.20925,0.01975,2573,2539,0
2,156,0.21244,0.21041,0.02026,2275,2246,0
2,157,0.19924,0.19723,0.02009,1862,1839,0
2,158,0.20324,0.20127,0.01976,4357,4328,0
2,159,0.20109,0.19906,0.02035,5770,5747,0
2,160,0.19333,0.19137,0.01959,1786,1758,0
2,161,0.19141,0.18946,0.01950,1780,1750,0
2,162,0.19845,0.19638,0.02068,1766,1729,0
2,163,0.19040,0.18849,0.01912,1766,1737,0
2,164,0.18991,0.18785,0.02055,1888,1859,0
2,165,0.20103,0.19895,0.02072,1810,1786,0
2,166,0.18726,0.18532,0.01940,1960,1934,0
2,167,0.19208,0.19007,0.02010,1833,1805,0
2,168,0.20203,0.19990,0.02128,1965,1941,0
2,169,0.20226,0.20024,0.02016,1878,1849,0
2,170,0.18953,0.18762,0.01912,1779,1738,0
2,171,0.19095,0.18904,0.01913,1782,1751,0
2,172,0.19933,0.19737,0.01962,1881,1851,0
2,173,0.18242,0.18048,0.01944,3796,3773,0
2,174,0.18645,0.18459,0.01858,1750,1728,0
2,175,0.19344,0.19153,0.01905,1828,1800,0
2,176,0.17524,0.17335,0.01884,10114,2044,8046
2,177,0.19215,0.19019,0.01964,2086,2063,0
2,178,0.19039,0.18846,0.01924,1877,1849,0
2,179,0.19176,0.18966,0.02099,1752,1716,0
2,180,0.18822,0.18635,0.01863,1821,1794,0
2,181,0.19198,0.19011,0.01869,1965,1934,0
2,182,0.18206,0.18018,0.01875,1990,1961,0
2,183,0.17962,0.17779,0.01828,1891,1868,0
2,184,0.19112,0.18924,0.01880,1855,1823,0
2,185,0.18112,0.17931,0.01806,1772,1749,0
2,186,0.17308,0.17119,0.01889,1891,1862,0
2,187,0.18630,0.18452,0.01786,3769,3734,0
2,188,0.17470,0.17293,0.01769,2633,2608,0
2,189,0.17548,0.17373,0.01756,3413,3379,0
2,190,0.18720,0.18536,0.01848,2573,2544,0
2,191,0.19046,0.18862,0.01844,4304,4282,0
2,192,0.17999,0.17810,0.01893,1821,1789,0
2,193,0.17930,0.17745,0.01846,1857,1835,0
2,194,0.19723,0.19529,0.01938,2206,2176,0
2,195,0.17327,0.17143,0.01837,2057,2034,0
2,196,0.17472,0.17286,0.01862,2478,2454,0
2,197,0.18219,0.18030,0.01887,2617,2580,0
2,198,0.16722,0.16541,0.01809,15936,1659,7049
2,199,0.18135,0.17952,0.01830,1902,1873,0
2,200,0.18582,0.18392,0.01895,12217,12194,0
2,201,0.17336,0.17138,0.01978,2155,2128,0
2,202,0.17630,0.17450,0.01803,2164,2138,0
2,203,0.17081,0.16902,0.01790,1996,1971,0
2,204,0.17210,0.17022,0.01880,3047,3019,0
2,205,0.16385,0.16207,0.01786,3881,3859,0
2,206,0.17241,0.17046,0.01956,3656,3628,0
2,207,0.16137,0.15959,0.01776,1940,1911,0
2,208,0.16265,0.16082,0.01823,2433,2397,0
2,209,0.17310,0.17124,0.01862,2545,2519,0
2,210,0.15869,0.15686,0.01823,2323,2301,0
2,211,0.16822,0.16641,0.01810,2699,2676,0
2,212,0.17543,0.17344,0.01987,5301,5273,0
2,213,0.17123,0.16931,0.01917,3150,3128,0
2,214,0.16422,0.16230,0.01912,3211,3127,0
2,215,0.16329,0.16134,0.01948,3091,3061,0
2,216,0.16571,0.16384,0.01869,3045,3006,0
2,217,0.15881,0.15688,0.01930,2759,2728,0
2,218,0.15799,0.15611,0.01880,2864,2830,0
2,219,0.16565,0.16378,0.01873,3130,3105,0
2,220,0.15726,0.15537,0.01896,27256,13997,9347
2,221,0.16579,0.16390,0.01886,2959,2925,0
2,222,0.16924,0.16737,0.01873,3071,3044,0
2,223,0.15833,0.15651,0.01816,3265,3240,0
2,224,0.15951,0.15769,0.01818,2995,2964,0
2,225,0.16211,0.16028,0.01832,3229,3206,0
2,226,0.15661,0.15490,0.01714,2838,2803,0
2,227,0.15741,0.15570,0.01714,3719,3690,0
2,228,0.16179,0.15995,0.01836,3163,3134,1
2,229,0.14979,0.14806,0.01731,3249,3211,0
2,230,0.15313,0.15144,0.01699,7612,7577,0
2,231,0.16283,0.16108,0.01747,2971,2949,0
2,232,0.15027,0.14857,0.01699,3052,3024,0
2,233,0.15068,0.14899,0.01686,3075,3045,0
2,234,0.15966,0.15791,0.01750,3139,3106,0
2,235,0.15887,0.15712,0.01746,3150,3128,0
2,236,0.15164,0.14994,0.01707,9287,9255,0
2,237,0.15240,0.15071,0.01688,5039,5012,0
2,238,0.15410,0.15238,0.01725,3227,3193,0
2,239,0.14760,0.14590,0.01693,2965,2943,0
2,240,0.14845,0.14663,0.01825,3048,3025,0
2,241,0.15748,0.15567,0.01803,3122,3094,0
2,242,0.14231,0.14048,0.01834,14881,6224,8631
2,243,0.15094,0.14911,0.01832,3164,3135,0
2,244,0.15560,0.15375,0.01857,3145,3116,0
2,245,0.14803,0.14623,0.01798,3502,3480,0
2,246,0.15062,0.14882,0.01794,3572,3541,0
2,247,0.14611,0.14431,0.01795,3064,3025,0
2,248,0.14518,0.14340,0.01784,3158,3130,0
2,249,0.14260,0.14088,0.01719,5528,5497,0
2,250,0.14635,0.14456,0.01783,3203,3169,0
2,251,0.14085,0.13910,0.01752,3184,3156,0
2,252,0.14398,0.14215,0.01822,3174,3149,0
2,253,0.14851,0.14668,0.01832,3181,3147,0
2,254,0.13897,0.13716,0.01819,3159,3133,0
2,255,0.13964,0.13781,0.01828,3514,3479,0
2,256,0.14677,0.14496,0.01813,4807,4773,0
2,257,0.14884,0.14692,0.01916,6200,6175,0
2,258,0.14217,0.14028,0.01890,6794,6767,0
2,259,0.14026,0.13840,0.01863,3851,3823,0
2,260,0.14426,0.14231,0.01952,3085,3056,0
2,261,0.13438,0.13252,0.01853,3248,3218,0
2,262,0.13770,0.13586,0.01834,3664,3639,0
2,263,0.14310,0.14127,0.01830,3298,3275,0
2,264,0.12980,0.12803,0.01774,11899,4155,7721
2,265,0.14367,0.14190,0.01771,5851,5825,0
2,266,0.14293,0.14114,0.01793,4848,4818,0
2,267,0.13665,0.13490,0.01754,3317,3289,0
2,268,0.14050,0.13870,0.01802,3057,3033,0
2,269,0.13968,0.13787,0.01810,3210,3178,0
2,270,0.13557,0.13375,0.01826,3955,3930,0
2,271,0.13559,0.13381,0.01778,3266,3235,0
2,272,0.13988,0.13807,0.01813,3204,3169,0
2,273,0.13185,0.13013,0.01720,3506,3467,0
2,274,0.13271,0.13096,0.01745,3161,3135,0
2,275,0.13690,0.13516,0.01738,5144,5107,0
2,276,0.12421,0.12252,0.01694,10565,10541,0
2,277,0.13052,0.12880,0.01723,3179,3149,0
2,278,0.13921,0.13751,0.01707,3259,3228,0
2,279,0.13910,0.13739,0.01717,3205,3178,0
2,280,0.13192,0.13030,0.01621,3278,3248,0
2,281,0.13248,0.13077,0.01705,3314,3289,0
2,282,0.13485,0.13316,0.01683,3108,3082,0
2,283,0.12548,0.12381,0.01666,3214,3187,0
2,284,0.13041,0.12871,0.01697,3144,3110,0
2,285,0.13094,0.12933,0.01616,3257,3230,0
2,286,0.12744,0.12574,0.01699,12027,3532,8470
2,287,0.13325,0.13153,0.01718,3276,3251,0
2,288,0.13393,0.13225,0.01683,3354,3326,0
2,289,0.13078,0.12904,0.01737,3084,3059,0
2,290,0.13206,0.13040,0.01663,3204,3174,0
2,291,0.13175,0.13009,0.01657,7059,7032,0
2,292,0.12721,0.12555,0.01655,3488,3450,0
2,293,0.12558,0.12392,0.01653,3757,3721,0
2,294,0.13290,0.13119,0.01709,5433,5409,0
2,295,0.12251,0.12087,0.01639,3333,3309,0
2,296,0.12518,0.12349,0.01690,4623,4600,0
2,297,0.13015,0.12850,0.01651,3266,3238,0
2,298,0.11970,0.11797,0.01729,3573,3544,0
2,299,0.12273,0.12107,0.01651,3525,3494,0
3,0,0.12998,0.12826,0.01717,3447,3419,0
3,1,0.13165,0.12985,0.01797,4119,4090,0
3,2,0.12235,0.12065,0.01702,3525,3491,0
3,3,0.12187,0.12019,0.01690,3252,3229,0
3,4,0.12694,0.12516,0.01773,3306,3279,0
3,5,0.11550,0.11379,0.01707,3291,3267,0
3,6,0.12167,0.11998,0.01691,5676,5648,0
3,7,0.12550,0.12380,0.01693,3062,3033,0
3,8,0.12196,0.12020,0.01764,12389,5498,6869
3,9,0.12220,0.12047,0.01723,3076,3050,0
3,10,0.12549,0.12373,0.01761,3177,3154,0
3,11,0.11837,0.11667,0.01705,3142,3119,0
3,12,0.12195,0.12020,0.01750,3625,3592,0
3,13,0.12645,0.12466,0.01790,3269,3233,0
3,14,0.11853,0.11678,0.01745,3364,3329,0
3,15,0.11340,0.11169,0.01713,1862,1837,0
3,16,0.11176,0.11002,0.01748,2035,2008,0
3,17,0.11999,0.11826,0.01730,1831,1799,0
3,18,0.11984,0.11812,0.01718,3139,3113,0
3,19,0.11941,0.11767,0.01740,8081,7952,0
3,20,0.10947,0.10779,0.01680,2941,2861,0
3,21,0.11851,0.11676,0.01746,2113,2085,0
3,22,0.12594,0.12418,0.01762,2999,2965,0
3,23,0.11454,0.11281,0.01730,2871,2849,0
3,24,0.11790,0.11610,0.01804,2774,2745,0
3,25,0.12184,0.12006,0.01780,3339,3308,0
3,26,0.12012,0.11834,0.01779,3198,3168,0
3,27,0.11534,0.11356,0.01781,3309,3280,0
3,28,0.11795,0.11618,0.01779,3140,3111,0
3,29,0.11663,0.11481,0.01826,5157,5126,0
3,30,0.11821,0.11640,0.01808,29205,22076,7105
3,31,0.12107,0.11931,0.01756,3127,3092,0
3,32,0.12015,0.11839,0.01763,3084,3057,0
3,33,0.11790,0.11613,0.01773,3057,3018,0
3,34,0.11738,0.11562,0.01765,3139,3113,0
3,35,0.11917,0.11729,0.01878,3310,3281,0
3,36,0.11431,0.11247,0.01837,3084,3047,0
3,37,0.11253,0.11071,0.01820,3657,3629,0
3,38,0.10848,0.10663,0.01854,2683,2660,0
3,39,0.11539,0.11350,0.01897,3131,3096,0
3,40,0.11654,0.11470,0.01845,3380,3349,0
3,41,0.11162,0.10987,0.01748,3059,3020,0
3,42,0.10508,0.10338,0.01701,3398,3371,0
3,43,0.11201,0.11030,0.01711,3070,3044,0
3,44,0.11927,0.11756,0.01706,3150,3118,0
3,45,0.10711,0.10543,0.01681,2982,2954,0
3,46,0.10963,0.10791,0.01712,3398,3376,0
3,47,0.11308,0.11138,0.01700,3250,3221,0
3,48,0.11104,0.10937,0.01668,3112,3078,0
3,49,0.10799,0.10635,0.01641,3146,3112,0
3,50,0.10928,0.10761,0.01670,3065,3043,0
3,51,0.10622,0.10462,0.01597,3469,3443,0
3,52,0.10908,0.10747,0.01613,19745,11667,8055
3,53,0.11340,0.11177,0.01627,3006,2980,0
3,54,0.11077,0.10921,0.01555,3221,3191,0
3,55,0.11031,0.10874,0.01567,3301,3262,0
3,56,0.10736,0.10575,0.01616,3127,3093,0
3,57,0.11139,0.10976,0.01628,3143,3116,0
3,58,0.10978,0.10819,0.01594,3035,3002,0
3,59,0.10296,0.10142,0.01543,3043,3017,0
3,60,0.10000,0.09842,0.01586,3118,3089,0
3,61,0.10926,0.10761,0.01645,3218,3187,0
3,62,0.10934,0.10767,0.01667,4906,4870,0
3,63,0.10332,0.10169,0.01633,3116,3092,0
3,64,0.10013,0.09845,0.01680,3088,3053,0
3,65,0.10491,0.10319,0.01715,3124,3098,0
3,66,0.11450,0.11280,0.01703,3165,3133,0
3,67,0.10155,0.09987,0.01683,3174,3150,0
3,68,0.10322,0.10156,0.01660,3405,3376,0
3,69,0.11003,0.10833,0.01700,3336,3304,0
3,70,0.10880,0.10713,0.01676,20869,20839,0
3,71,0.10432,0.10266,0.01664,3143,3114,0
3,72,0.10653,0.10492,0.01607,3023,2993,0
3,73,0.10360,0.10198,0.01624,3076,3051,0
3,74,0.10579,0.10420,0.01584,9584,2660,6901
3,75,0.10465,0.10307,0.01581,3065,3036,0
3,76,0.10501,0.10347,0.01538,3259,3234,0
3,77,0.10146,0.09991,0.01548,3095,3073,0
3,78,0.10104,0.09948,0.01570,3111,3078,0
3,79,0.10608,0.10450,0.01583,3140,3109,0
3,80,0.10453,0.10294,0.01589,3206,3174,0
3,81,0.10006,0.09852,0.01540,3600,3571,0
3,82,0.10042,0.09887,0.01551,3297,3265,0
3,83,0.11485,0.11334,0.01512,3301,3277,0
3,84,0.12553,0.12404,0.01485,3210,3171,0
3,85,0.14408,0.14260,0.01472,3194,3171,0
3,86,0.11909,0.11761,0.01479,3154,3125,0
3,87,0.18175,0.18022,0.01532,3008,2978,0
3,88,0.13926,0.13780,0.01465,3331,3303,0
3,89,0.12642,0.12497,0.01446,3326,3293,0
3,90,0.12679,0.12534,0.01454,3223,3198,0
3,91,0.12958,0.12816,0.01425,3207,3176,0
3,92,0.12302,0.12154,0.01485,3277,3255,0
3,93,0.11546,0.11403,0.01436,3153,3124,0
3,94,0.11121,0.10976,0.01450,3364,3339,0
3,95,0.10502,0.10360,0.01423,3077,3049,0
3,96,0.10294,0.10153,0.01419,11061,4482,6556
3,97,0.10718,0.10579,0.01385,3159,3132,0
3,98,0.10894,0.10756,0.01383,3115,3088,0
3,99,0.10568,0.10431,0.01364,3191,3163,0
3,100,0.10438,0.10301,0.01368,2950,2916,0
3,101,0.10433,0.10301,0.01328,6005,5979,0
3,102,0.10242,0.10104,0.01377,3384,3349,0
3,103,0.09798,0.09666,0.01318,3064,3041,0
3,104,0.09853,0.09730,0.01237,3872,3844,0
3,105,0.10464,0.10332,0.01324,3558,3529,0
3,106,0.10092,0.09961,0.01312,3171,3142,1
3,107,0.10040,0.09908,0.01317,2978,2956,0
3,108,0.09039,0.08910,0.01289,3166,3136,0
3,109,0.09968,0.09835,0.01328,3582,3550,0
3,110,0.10229,0.10097,0.01326,3223,3187,0
3,111,0.09536,0.09408,0.01282,3408,3383,0
3,112,0.09765,0.09632,0.01335,3194,3169,0
3,113,0.10381,0.10248,0.01328,3170,3144,0
3,114,0.09661,0.09532,0.01291,3168,3136,0
3,115,0.09804,0.09671,0.01333,3247,3225,0
3,116,0.10046,0.09919,0.01270,2868,2839,0
3,117,0.09708,0.09580,0.01285,2988,2959,0
3,118,0.10385,0.10263,0.01218,10102,2565,7514
3,119,0.10236,0.10108,0.01281,3073,3044,0
3,120,0.09984,0.09854,0.01294,2569,2529,0
3,121,0.10813,0.10681,0.01317,3315,3292,0
3,122,0.09681,0.09543,0.01381,2384,2350,0
3,123,0.09696,0.09559,0.01370,3013,2983,0
3,124,0.09429,0.09291,0.01383,2932,2910,0
3,125,0.09306,0.09169,0.01368,2272,2242,0
3,126,0.09066,0.08924,0.01427,3118,3092,0
3,127,0.09529,0.09383,0.01459,2791,2754,0
3,128,0.09623,0.09480,0.01434,2112,2080,0
3,129,0.08686,0.08546,0.01401,2984,2948,0
3,130,0.08424,0.08282,0.01411,3322,3293,0
3,131,0.09526,0.09387,0.01388,4212,4183,0
3,132,0.09236,0.09094,0.01416,2850,2826,0
3,133,0.08841,0.08700,0.01414,3265,3239,0
3,134,0.08861,0.08725,0.01358,2897,2864,0
3,135,0.09499,0.09362,0.01370,2977,2946,0
3,136,0.09222,0.09089,0.01334,2921,2890,0
3,137,0.08830,0.08690,0.01404,3189,3160,0
3,138,0.08694,0.08559,0.01343,2039,2016,0
3,139,0.08601,0.08465,0.01363,2773,2743,0
3,140,0.08716,0.08580,0.01358,10891,3756,7112
3,141,0.08816,0.08677,0.01390,2521,2498,0
3,142,0.09001,0.08862,0.01392,2852,2825,0
3,143,0.08908,0.08767,0.01408,2948,2908,0
3,144,0.08527,0.08386,0.01406,2494,2464,0
3,145,0.08813,0.08672,0.01409,2615,2587,0
3,146,0.08533,0.08392,0.01415,2988,2953,0
3,147,0.08262,0.08124,0.01384,2317,2286,0
3,148,0.08123,0.07982,0.01411,2963,2934,0
3,149,0.08389,0.08248,0.01410,3042,3016,0
3,150,0.08575,0.08430,0.01454,3740,3712,0
3,151,0.08382,0.08237,0.01452,3246,3216,0
3,152,0.07894,0.07745,0.01489,3725,3695,0
3,153,0.08388,0.08238,0.01499,3182,3156,0
3,154,0.08973,0.08816,0.01569,3166,3126,0
3,155,0.08295,0.08136,0.01586,1832,1802,0
3,156,0.08208,0.08047,0.01610,1810,1781,0
3,157,0.08704,0.08542,0.01625,1761,1735,0
3,158,0.08563,0.08400,0.01633,1821,1799,0
3,159,0.08399,0.08232,0.01671,2183,2157,0
3,160,0.08441,0.08281,0.01604,1815,1785,0
3,161,0.08277,0.08115,0.01612,2195,2163,0
3,162,0.08224,0.08064,0.01602,27231,18478,8701
3,163,0.08309,0.08149,0.01604,3135,3113,0
3,164,0.08393,0.08229,0.01638,3232,3148,0
3,165,0.08291,0.08123,0.01675,2336,2300,1
3,166,0.08158,0.07989,0.01689,2552,2511,0
3,167,0.08698,0.08527,0.01713,2528,2503,0
3,168,0.08228,0.08053,0.01752,3183,3152,0
3,169,0.07903,0.07728,0.01750,2890,2861,0
3,170,0.07808,0.07634,0.01741,6105,1866,0
3,171,0.08272,0.08098,0.01737,2980,2957,0
3,172,0.08388,0.08214,0.01739,3150,3120,0
3,173,0.07840,0.07672,0.01680,2975,2941,0
3,174,0.07696,0.07532,0.01646,2928,2888,0
3,175,0.08295,0.08130,0.01643,2229,2200,0
3,176,0.08583,0.08416,0.01679,2830,2799,0
3,177,0.07870,0.07706,0.01633,3267,3245,0
3,178,0.08188,0.08022,0.01661,2984,2955,0
3,179,0.08218,0.08054,0.01637,2970,2942,0
3,180,0.08133,0.07972,0.01617,2966,2940,0
3,181,0.07674,0.07510,0.01639,2450,2425,0
3,182,0.07964,0.07798,0.01656,3049,3014,0
3,183,0.07824,0.07661,0.01629,3369,3344,0
3,184,0.07701,0.07536,0.01646,10053,2528,7502
3,185,0.08125,0.07957,0.01676,3157,3135,0
3,186,0.08071,0.07907,0.01648,3254,3231,0
3,187,0.07778,0.07617,0.01610,3375,3344,0
3,188,0.07691,0.07528,0.01633,3169,3134,0
3,189,0.07900,0.07735,0.01646,4766,4736,0
3,190,0.07920,0.07757,0.01627,2967,2935,1
3,191,0.07572,0.07409,0.01629,3171,3147,0
3,192,0.07494,0.07332,0.01622,3201,3176,0
3,193,0.07842,0.07680,0.01625,8227,8199,0
3,194,0.07809,0.07649,0.01597,3220,3182,0
3,195,0.07549,0.07392,0.01572,2650,2626,0
3,196,0.07202,0.07050,0.01518,3175,3146,1
3,197,0.07836,0.07684,0.01513,3903,3865,0
3,198,0.08122,0.07975,0.01473,6929,6906,0
3,199,0.07467,0.07327,0.01408,3312,3284,0
3,200,0.07596,0.07452,0.01430,3092,3063,0
3,201,0.08005,0.07859,0.01462,3302,3278,0
3,202,0.07655,0.07512,0.01433,5772,5690,0
3,203,0.07589,0.07439,0.01504,3170,3148,0
3,204,0.07545,0.07396,0.01496,3047,3011,0
3,205,0.07481,0.07332,0.01492,3121,3091,0
3,206,0.07508,0.07361,0.01471,12204,5332,6848
3,207,0.07760,0.07608,0.01519,3032,3002,0
3,208,0.07631,0.07479,0.01522,3078,3053,0
3,209,0.07473,0.07322,0.01510,3357,3321,0
3,210,0.07224,0.07071,0.01538,2916,2825,0
3,211,0.07853,0.07697,0.01562,3142,3112,0
3,212,0.07470,0.07317,0.01530,3135,3105,0
